timestamp,actual_close,predicted_close,periods_since_refit
2025-02-16 03:00:00,97471.06,97431.335938,329
2025-02-16 04:00:00,97544.17,97440.648438,330
2025-02-16 05:00:00,97436.19,97478.507812,331
2025-02-16 06:00:00,97184.91,97369.078125,332
2025-02-16 07:00:00,97106.41,97113.039062,333
2025-02-16 08:00:00,97307.32,97017.632812,334
2025-02-16 09:00:00,97126.65,97173.765625,335
2025-02-16 10:00:00,97327.83,97021.046875,0
2025-02-16 11:00:00,97120.3,97206.070312,1
2025-02-16 12:00:00,96829.1,97061.101562,2
2025-02-16 13:00:00,96933.32,96810.65625,3
2025-02-16 14:00:00,96901.32,96903.96875,4
2025-02-16 15:00:00,97039.66,96881.757812,5
2025-02-16 16:00:00,96950.73,97004.109375,6
2025-02-16 17:00:00,96839.98,96903.234375,7
2025-02-16 18:00:00,97056.85,96836.25,8
2025-02-16 19:00:00,96889.73,97018.921875,9
2025-02-16 20:00:00,97136.91,96880.914062,10
2025-02-16 21:00:00,96830.12,97090.695312,11
2025-02-16 22:00:00,96136.64,96847.773438,12
2025-02-16 23:00:00,96326.8,96154.234375,13
2025-02-17 00:00:00,96514.48,96337.070312,14
2025-02-17 01:00:00,96195.15,96479.601562,15
2025-02-17 02:00:00,96231.84,96144.789062,16
2025-02-17 03:00:00,96058.35,96157.945312,17
2025-02-17 04:00:00,96255.99,96013.875,18
2025-02-17 05:00:00,96394.99,96203.015625,19
2025-02-17 06:00:00,96089.63,96378.671875,20
2025-02-17 07:00:00,96157.21,96053.054688,21
2025-02-17 08:00:00,96136.58,96073.195312,22
2025-02-17 09:00:00,96078.38,96025.210938,23
2025-02-17 10:00:00,96027.63,95990.289062,24
2025-02-17 11:00:00,96451.78,95931.015625,25
2025-02-17 12:00:00,96411.29,96271.734375,26
2025-02-17 13:00:00,96763.64,96281.703125,27
2025-02-17 14:00:00,95653.8,96592.28125,28
2025-02-17 15:00:00,95450.0,95527.6875,29
2025-02-17 16:00:00,95512.33,95324.335938,30
2025-02-17 17:00:00,95334.57,95369.617188,31
2025-02-17 18:00:00,95533.59,95188.9375,32
2025-02-17 19:00:00,95935.84,95333.226562,33
2025-02-17 20:00:00,96415.38,95817.773438,34
2025-02-17 21:00:00,95859.6,96339.460938,35
2025-02-17 22:00:00,95802.03,95814.914062,36
2025-02-17 23:00:00,95671.54,95731.210938,37
2025-02-18 00:00:00,96280.87,95603.703125,38
2025-02-18 01:00:00,96042.75,96072.773438,39
2025-02-18 02:00:00,96219.55,95965.203125,40
2025-02-18 03:00:00,96058.27,96060.296875,41
2025-02-18 04:00:00,95603.64,95930.921875,42
2025-02-18 05:00:00,95381.79,95550.617188,43
2025-02-18 06:00:00,95462.77,95330.859375,44
2025-02-18 07:00:00,95218.78,95354.296875,45
2025-02-18 08:00:00,95760.04,95107.015625,46
2025-02-18 09:00:00,95732.65,95547.242188,47
2025-02-18 10:00:00,95675.07,95618.671875,48
2025-02-18 11:00:00,96194.64,95563.703125,49
2025-02-18 12:00:00,96206.76,96064.5625,50
2025-02-18 13:00:00,95551.76,96112.609375,51
2025-02-18 14:00:00,95572.92,95555.507812,52
2025-02-18 15:00:00,94648.01,95568.6875,53
2025-02-18 16:00:00,94126.01,94570.039062,54
2025-02-18 17:00:00,93952.2,93971.007812,55
2025-02-18 18:00:00,94096.73,93726.898438,56
2025-02-18 19:00:00,94216.5,93899.078125,57
2025-02-18 20:00:00,95079.65,94072.75,58
2025-02-18 21:00:00,95328.41,95056.6875,59
2025-02-18 22:00:00,95637.15,95226.46875,60
2025-02-18 23:00:00,95334.17,95551.71875,61
2025-02-19 00:00:00,95450.8,95204.21875,62
2025-02-19 01:00:00,95830.25,95314.101562,63
2025-02-19 02:00:00,95729.04,95772.242188,64
2025-02-19 03:00:00,95208.02,95677.539062,65
2025-02-19 04:00:00,95282.93,95158.695312,66
2025-02-19 05:00:00,95577.6,95229.671875,67
2025-02-19 06:00:00,95676.32,95483.148438,68
2025-02-19 07:00:00,95630.43,95602.632812,69
2025-02-19 08:00:00,95953.75,95565.914062,70
2025-02-19 09:00:00,96332.85,95810.03125,71
2025-02-19 10:00:00,96385.39,96177.03125,72
2025-02-19 11:00:00,96170.64,96224.992188,73
2025-02-19 12:00:00,96255.11,96011.46875,74
2025-02-19 13:00:00,95722.59,96118.820312,75
2025-02-19 14:00:00,95935.47,95605.421875,76
2025-02-19 15:00:00,96276.52,95754.414062,77
2025-02-19 16:00:00,96411.98,96071.140625,78
2025-02-19 17:00:00,95653.42,96195.414062,79
2025-02-19 18:00:00,96186.97,95578.492188,80
2025-02-19 19:00:00,96132.13,95975.867188,81
2025-02-19 20:00:00,96282.71,95996.539062,82
2025-02-19 21:00:00,96553.82,96090.15625,83
2025-02-19 22:00:00,96629.02,96378.101562,84
2025-02-19 23:00:00,96821.71,96488.625,85
2025-02-20 00:00:00,96723.4,96708.976562,86
2025-02-20 01:00:00,97132.09,96643.796875,87
2025-02-20 02:00:00,97033.07,96975.539062,88
2025-02-20 03:00:00,97205.03,96931.445312,89
2025-02-20 04:00:00,96883.89,97095.15625,90
2025-02-20 05:00:00,96848.93,96871.835938,91
2025-02-20 06:00:00,96862.25,96819.460938,92
2025-02-20 07:00:00,97117.57,96811.765625,93
2025-02-20 08:00:00,97150.67,97042.59375,94
2025-02-20 09:00:00,97313.85,97078.15625,95
2025-02-20 10:00:00,97153.77,97206.992188,96
2025-02-20 11:00:00,97377.17,97069.054688,97
2025-02-20 12:00:00,97486.18,97266.835938,98
2025-02-20 13:00:00,96975.0,97328.195312,99
2025-02-20 14:00:00,96832.63,96970.59375,100
2025-02-20 15:00:00,97478.01,96851.710938,101
2025-02-20 16:00:00,97915.71,97317.78125,102
2025-02-20 17:00:00,98266.07,97728.125,103
2025-02-20 18:00:00,98348.19,98224.679688,104
2025-02-20 19:00:00,98398.25,98290.015625,105
2025-02-20 20:00:00,98006.02,98388.351562,106
2025-02-20 21:00:00,98081.31,97994.085938,107
2025-02-20 22:00:00,98234.46,98098.859375,108
2025-02-20 23:00:00,98183.74,98191.476562,109
2025-02-21 00:00:00,98275.91,98159.90625,110
2025-02-21 01:00:00,98038.4,98206.039062,111
2025-02-21 02:00:00,98099.65,97994.65625,112
2025-02-21 03:00:00,98168.53,97964.460938,113
2025-02-21 04:00:00,98294.7,98043.882812,114
2025-02-21 05:00:00,98339.9,98147.726562,115
2025-02-21 06:00:00,98093.37,98249.289062,116
2025-02-21 07:00:00,98168.68,98007.109375,117
2025-02-21 08:00:00,98279.02,98115.195312,118
2025-02-21 09:00:00,98562.68,98217.75,119
2025-02-21 10:00:00,98546.4,98479.3125,120
2025-02-21 11:00:00,98882.41,98453.0,121
2025-02-21 12:00:00,99286.81,98792.859375,122
2025-02-21 13:00:00,98757.25,99140.601562,123
2025-02-21 14:00:00,98054.13,98632.226562,124
2025-02-21 15:00:00,98148.29,98030.585938,125
2025-02-21 16:00:00,96950.52,98127.367188,126
2025-02-21 17:00:00,96501.11,96740.507812,127
2025-02-21 18:00:00,95314.3,96300.1875,128
2025-02-21 19:00:00,95096.87,94871.46875,129
2025-02-21 20:00:00,95383.87,94951.234375,130
2025-02-21 21:00:00,95816.88,95326.945312,131
2025-02-21 22:00:00,96171.5,95903.96875,132
2025-02-21 23:00:00,96196.22,96186.382812,133
2025-02-22 00:00:00,96246.02,96108.34375,134
2025-02-22 01:00:00,96340.79,96137.703125,135
2025-02-22 02:00:00,96291.9,96219.8125,136
2025-02-22 03:00:00,96397.99,96128.5625,137
2025-02-22 04:00:00,96482.84,96293.460938,138
2025-02-22 05:00:00,96384.26,96399.59375,139
2025-02-22 06:00:00,96273.8,96276.1875,140
2025-02-22 07:00:00,96219.52,96108.421875,141
2025-02-22 08:00:00,96427.18,96035.28125,142
2025-02-22 09:00:00,96469.79,96209.125,143
2025-02-22 10:00:00,96530.74,96310.9375,144
2025-02-22 11:00:00,96770.42,96380.648438,145
2025-02-22 12:00:00,96532.72,96636.476562,146
2025-02-22 13:00:00,96478.91,96386.445312,147
2025-02-22 14:00:00,96567.08,96363.421875,148
2025-02-22 15:00:00,96491.51,96506.695312,149
2025-02-22 16:00:00,96622.62,96429.007812,150
2025-02-22 17:00:00,96431.86,96526.171875,151
2025-02-22 18:00:00,96618.16,96336.476562,152
2025-02-22 19:00:00,96584.91,96469.039062,153
2025-02-22 20:00:00,96643.05,96460.273438,154
2025-02-22 21:00:00,96575.81,96476.078125,155
2025-02-22 22:00:00,96524.67,96400.570312,156
2025-02-22 23:00:00,96610.58,96340.398438,157
2025-02-23 00:00:00,96430.56,96400.046875,158
2025-02-23 01:00:00,96360.38,96243.757812,159
2025-02-23 02:00:00,96382.34,96195.539062,160
2025-02-23 03:00:00,96340.69,96210.429688,161
2025-02-23 04:00:00,96194.1,96215.265625,162
2025-02-23 05:00:00,96278.19,96083.84375,163
2025-02-23 06:00:00,96488.61,96175.460938,164
2025-02-23 07:00:00,96314.15,96398.921875,165
2025-02-23 08:00:00,96280.95,96258.78125,166
2025-02-23 09:00:00,96143.25,96200.046875,167
2025-02-23 10:00:00,96088.03,96065.664062,168
2025-02-23 11:00:00,95704.62,95983.1875,169
2025-02-23 12:00:00,95948.87,95561.921875,170
2025-02-23 13:00:00,95569.92,95837.203125,171
2025-02-23 14:00:00,95434.15,95472.5625,172
2025-02-23 15:00:00,95407.69,95310.101562,173
2025-02-23 16:00:00,95637.33,95282.28125,174
2025-02-23 17:00:00,95737.38,95509.804688,175
2025-02-23 18:00:00,95722.27,95666.882812,176
2025-02-23 19:00:00,95750.87,95643.640625,177
2025-02-23 20:00:00,95737.95,95715.71875,178
2025-02-23 21:00:00,95765.51,95720.898438,179
2025-02-23 22:00:00,96247.23,95768.796875,180
2025-02-23 23:00:00,96186.11,96194.34375,181
2025-02-24 00:00:00,95942.96,96175.898438,182
2025-02-24 01:00:00,95795.07,95942.601562,183
2025-02-24 02:00:00,95410.07,95787.273438,184
2025-02-24 03:00:00,95287.72,95397.703125,185
2025-02-24 04:00:00,95701.75,95220.242188,186
2025-02-24 05:00:00,95846.57,95623.101562,187
2025-02-24 06:00:00,95866.57,95764.40625,188
2025-02-24 07:00:00,95489.61,95812.695312,189
2025-02-24 08:00:00,95711.15,95484.132812,190
2025-02-24 09:00:00,95583.14,95658.242188,191
2025-02-24 10:00:00,95757.06,95584.929688,192
2025-02-24 11:00:00,95752.78,95728.515625,193
2025-02-24 12:00:00,95534.18,95774.4375,194
2025-02-24 13:00:00,94670.12,95581.375,195
2025-02-24 14:00:00,94318.9,94646.6875,196
2025-02-24 15:00:00,94422.31,94237.929688,197
2025-02-24 16:00:00,94666.04,94368.1875,198
2025-02-24 17:00:00,94163.52,94595.507812,199
2025-02-24 18:00:00,93946.83,94077.84375,200
2025-02-24 19:00:00,94008.01,93835.664062,201
2025-02-24 20:00:00,94006.84,93901.96875,202
2025-02-24 21:00:00,92512.57,93937.804688,203
2025-02-24 22:00:00,91568.46,91950.976562,204
2025-02-24 23:00:00,91865.92,90488.84375,205
2025-02-25 00:00:00,92022.75,91368.671875,206
2025-02-25 01:00:00,92399.58,91507.054688,207
2025-02-25 02:00:00,92165.66,92013.34375,208
2025-02-25 03:00:00,91970.12,91660.359375,209
2025-02-25 04:00:00,92065.06,91481.648438,210
2025-02-25 05:00:00,91272.91,91586.484375,211
2025-02-25 06:00:00,89400.0,90530.125,212
2025-02-25 07:00:00,89393.87,87408.414062,213
2025-02-25 08:00:00,88314.14,88050.570312,214
2025-02-25 09:00:00,88284.84,85813.453125,215
2025-02-25 10:00:00,89251.63,86285.1875,216
2025-02-25 11:00:00,89393.73,88157.679688,217
2025-02-25 12:00:00,88867.35,88411.875,218
2025-02-25 13:00:00,87175.32,87736.6875,219
2025-02-25 14:00:00,87218.56,84963.523438,220
2025-02-25 15:00:00,87453.78,85743.335938,221
2025-02-25 16:00:00,87247.97,86202.679688,222
2025-02-25 17:00:00,87063.38,85958.179688,223
2025-02-25 18:00:00,87927.37,85662.617188,224
2025-02-25 19:00:00,88167.48,86743.71875,225
2025-02-25 20:00:00,88807.09,87054.84375,226
2025-02-25 21:00:00,88822.87,88049.375,227
2025-02-25 22:00:00,88654.89,88097.625,228
2025-02-25 23:00:00,88144.28,87844.15625,229
2025-02-26 00:00:00,88723.48,87226.75,230
2025-02-26 01:00:00,89018.31,87793.421875,231
2025-02-26 02:00:00,88907.79,88226.578125,232
2025-02-26 03:00:00,88727.04,88203.171875,233
2025-02-26 04:00:00,88421.74,88159.09375,234
2025-02-26 05:00:00,88906.29,87921.554688,235
2025-02-26 06:00:00,88721.0,88425.960938,236
2025-02-26 07:00:00,88490.74,88290.75,237
2025-02-26 08:00:00,89113.21,88106.234375,238
2025-02-26 09:00:00,89250.0,88600.796875,239
2025-02-26 10:00:00,88599.17,88698.109375,240
2025-02-26 11:00:00,87915.72,88075.84375,241
2025-02-26 12:00:00,87187.34,87313.648438,242
2025-02-26 13:00:00,87660.13,86336.789062,243
2025-02-26 14:00:00,87542.86,87010.921875,244
2025-02-26 15:00:00,86823.31,87068.820312,245
2025-02-26 16:00:00,86030.99,86242.9375,246
2025-02-26 17:00:00,84278.76,85073.0,247
2025-02-26 18:00:00,83857.78,82616.078125,248
2025-02-26 19:00:00,84411.17,82509.59375,249
2025-02-26 20:00:00,84567.85,83981.007812,250
2025-02-26 21:00:00,84465.73,84183.695312,251
2025-02-26 22:00:00,84255.08,84096.078125,252
2025-02-26 23:00:00,84731.16,83652.625,253
2025-02-27 00:00:00,84794.92,84134.8125,254
2025-02-27 01:00:00,84322.15,84071.90625,255
2025-02-27 02:00:00,85239.73,83545.125,256
2025-02-27 03:00:00,85163.57,84574.710938,257
2025-02-27 04:00:00,85878.15,84590.898438,258
2025-02-27 05:00:00,86301.8,85141.109375,259
2025-02-27 06:00:00,86260.82,85628.351562,260
2025-02-27 07:00:00,86044.7,85677.90625,261
2025-02-27 08:00:00,86141.0,85600.671875,262
2025-02-27 09:00:00,87014.06,85707.164062,263
2025-02-27 10:00:00,86679.88,86475.820312,264
2025-02-27 11:00:00,86303.82,86349.0625,265
2025-02-27 12:00:00,86102.87,85995.570312,266
2025-02-27 13:00:00,84975.97,85724.796875,267
2025-02-27 14:00:00,85475.9,84626.625,268
2025-02-27 15:00:00,84426.58,85156.21875,269
2025-02-27 16:00:00,84559.21,84188.429688,270
2025-02-27 17:00:00,84613.44,84076.554688,271
2025-02-27 18:00:00,84091.44,84019.164062,272
2025-02-27 19:00:00,83506.68,83475.734375,273
2025-02-27 20:00:00,84383.38,82831.867188,274
2025-02-27 21:00:00,84709.31,83641.398438,275
2025-02-27 22:00:00,84687.02,83965.21875,276
2025-02-27 23:00:00,84282.31,84062.898438,277
2025-02-28 00:00:00,81750.88,83775.53125,278
2025-02-28 01:00:00,80833.46,80789.828125,279
2025-02-28 02:00:00,80454.7,79439.304688,280
2025-02-28 03:00:00,80402.63,79248.726562,281
2025-02-28 04:00:00,79948.87,79723.9375,282
2025-02-28 05:00:00,79359.25,79184.265625,283
2025-02-28 06:00:00,79206.45,78278.289062,284
2025-02-28 07:00:00,78973.14,78084.328125,285
2025-02-28 08:00:00,80359.22,77784.28125,286
2025-02-28 09:00:00,80012.21,79789.375,287
2025-02-28 10:00:00,80520.28,79582.390625,288
2025-02-28 11:00:00,80780.26,80006.703125,289
2025-02-28 12:00:00,81536.27,80224.148438,290
2025-02-28 13:00:00,82172.86,80653.75,291
2025-02-28 14:00:00,84002.21,81193.828125,292
2025-02-28 15:00:00,84310.1,82961.515625,293
2025-02-28 16:00:00,83575.84,83634.359375,294
2025-02-28 17:00:00,84453.86,83033.140625,295
2025-02-28 18:00:00,84434.74,83882.515625,296
2025-02-28 19:00:00,84159.32,84227.4375,297
2025-02-28 20:00:00,84247.53,84068.515625,298
2025-02-28 21:00:00,84118.05,84081.710938,299
2025-02-28 22:00:00,84320.67,84043.023438,300
2025-02-28 23:00:00,83844.81,84209.71875,301
2025-03-01 00:00:00,84645.59,83700.578125,302
2025-03-01 01:00:00,85215.35,84285.429688,303
2025-03-01 02:00:00,85280.03,84967.609375,304
2025-03-01 03:00:00,86139.58,84953.351562,305
2025-03-01 04:00:00,85586.68,85936.46875,306
2025-03-01 05:00:00,85037.92,85134.835938,307
2025-03-01 06:00:00,84758.95,84263.023438,308
2025-03-01 07:00:00,85287.59,84066.898438,309
2025-03-01 08:00:00,85365.17,84741.359375,310
2025-03-01 09:00:00,84875.67,84925.109375,311
2025-03-01 10:00:00,84634.62,84477.585938,312
2025-03-01 11:00:00,84754.0,84275.039062,313
2025-03-01 12:00:00,84471.77,84388.21875,314
2025-03-01 13:00:00,84691.19,84028.546875,315
2025-03-01 14:00:00,84777.55,84430.367188,316
2025-03-01 15:00:00,85240.58,84528.328125,317
2025-03-01 16:00:00,85169.83,85020.125,318
2025-03-01 17:00:00,85294.5,84812.492188,319
2025-03-01 18:00:00,85424.26,85022.75,320
2025-03-01 19:00:00,85467.22,85160.28125,321
2025-03-01 20:00:00,86047.88,85270.585938,322
2025-03-01 21:00:00,86095.48,85735.304688,323
2025-03-01 22:00:00,86030.92,85776.351562,324
2025-03-01 23:00:00,85985.98,85676.320312,325
2025-03-02 00:00:00,86296.42,85632.164062,326
2025-03-02 01:00:00,85729.08,85916.875,327
2025-03-02 02:00:00,85809.79,85364.117188,328
2025-03-02 03:00:00,85691.21,85448.640625,329
2025-03-02 04:00:00,85889.45,85352.453125,330
2025-03-02 05:00:00,86256.23,85418.234375,331
2025-03-02 06:00:00,86217.85,85903.960938,332
2025-03-02 07:00:00,85730.49,85935.453125,333
2025-03-02 08:00:00,85876.02,85563.617188,334
2025-03-02 09:00:00,85940.35,85482.523438,335
2025-03-02 10:00:00,86072.07,85621.132812,0
2025-03-02 11:00:00,85947.72,85757.015625,1
2025-03-02 12:00:00,85681.66,85654.023438,2
2025-03-02 13:00:00,85102.22,85353.382812,3
2025-03-02 14:00:00,87389.14,84626.03125,4
2025-03-02 15:00:00,91100.0,86469.179688,5
2025-03-02 16:00:00,94057.31,89977.6875,6
2025-03-02 17:00:00,92771.93,93645.804688,7
2025-03-02 18:00:00,93464.47,91861.953125,8
2025-03-02 19:00:00,94295.38,92823.085938,9
2025-03-02 20:00:00,94256.79,93714.296875,10
2025-03-02 21:00:00,94259.2,93864.085938,11
2025-03-02 22:00:00,94275.88,93985.835938,12
2025-03-02 23:00:00,93338.45,94177.5625,13
2025-03-03 00:00:00,93063.18,93261.164062,14
2025-03-03 01:00:00,93302.31,93153.40625,15
2025-03-03 02:00:00,92710.96,93581.296875,16
2025-03-03 03:00:00,92845.78,92911.546875,17
2025-03-03 04:00:00,93292.36,93163.992188,18
2025-03-03 05:00:00,91609.97,93732.445312,19
2025-03-03 06:00:00,92382.58,91783.125,20
2025-03-03 07:00:00,91479.42,92548.632812,21
2025-03-03 08:00:00,91837.63,91475.570312,22
2025-03-03 09:00:00,92528.49,91874.804688,23
2025-03-03 10:00:00,92675.95,92581.882812,24
2025-03-03 11:00:00,92987.42,92728.476562,25
2025-03-03 12:00:00,93539.89,93051.664062,26
2025-03-03 13:00:00,89227.66,93580.484375,27
2025-03-03 14:00:00,90028.94,89077.03125,28
2025-03-03 15:00:00,90178.28,89946.039062,29
2025-03-03 16:00:00,90311.66,89916.210938,30
2025-03-03 17:00:00,87228.64,89763.351562,31
2025-03-03 18:00:00,85620.54,86122.390625,32
2025-03-03 19:00:00,86077.1,84628.054688,33
2025-03-03 20:00:00,85373.0,85668.921875,34
2025-03-03 21:00:00,86641.21,84630.765625,35
2025-03-03 22:00:00,86206.91,86129.421875,36
2025-03-03 23:00:00,86038.62,85717.984375,37
2025-03-04 00:00:00,83401.19,85401.664062,38
2025-03-04 01:00:00,83949.72,82459.335938,39
2025-03-04 02:00:00,83972.95,83152.484375,40
2025-03-04 03:00:00,83426.45,83347.859375,41
2025-03-04 04:00:00,84277.46,82911.210938,42
2025-03-04 05:00:00,83887.94,83568.898438,43
2025-03-04 06:00:00,83181.76,83157.390625,44
2025-03-04 07:00:00,83885.51,82283.882812,45
2025-03-04 08:00:00,83734.75,83018.507812,46
2025-03-04 09:00:00,83963.98,82960.023438,47
2025-03-04 10:00:00,83934.38,83242.859375,48
2025-03-04 11:00:00,83764.59,83221.328125,49
2025-03-04 12:00:00,82772.64,82984.367188,50
2025-03-04 13:00:00,83154.38,81912.195312,51
2025-03-04 14:00:00,82978.41,82272.632812,52
2025-03-04 15:00:00,83551.99,82246.4375,53
2025-03-04 16:00:00,85442.88,82721.5625,54
2025-03-04 17:00:00,86782.05,84334.070312,55
2025-03-04 18:00:00,88204.1,85790.367188,56
2025-03-04 19:00:00,86788.59,87526.492188,57
2025-03-04 20:00:00,87469.96,85892.296875,58
2025-03-04 21:00:00,87451.1,86497.203125,59
2025-03-04 22:00:00,87269.98,86644.1875,60
2025-03-04 23:00:00,86763.84,86422.890625,61
2025-03-05 00:00:00,87628.36,86068.984375,62
2025-03-05 01:00:00,87442.6,87009.265625,63
2025-03-05 02:00:00,86818.1,86747.429688,64
2025-03-05 03:00:00,86908.33,86136.796875,65
2025-03-05 04:00:00,87093.64,86301.46875,66
2025-03-05 05:00:00,87418.95,86346.445312,67
2025-03-05 06:00:00,87575.11,86820.789062,68
2025-03-05 07:00:00,87710.06,86952.679688,69
2025-03-05 08:00:00,88445.98,87009.296875,70
2025-03-05 09:00:00,89899.92,87777.851562,71
2025-03-05 10:00:00,89757.85,89346.851562,72
2025-03-05 11:00:00,90322.84,89225.804688,73
2025-03-05 12:00:00,89449.56,89670.726562,74
2025-03-05 13:00:00,88435.97,88668.65625,75
2025-03-05 14:00:00,88336.6,87797.609375,76
2025-03-05 15:00:00,88936.44,87841.851562,77
2025-03-05 16:00:00,89689.4,88640.03125,78
2025-03-05 17:00:00,89717.22,89365.976562,79
2025-03-05 18:00:00,89765.51,89452.46875,80
2025-03-05 19:00:00,90473.09,89500.09375,81
2025-03-05 20:00:00,90362.89,90428.453125,82
2025-03-05 21:00:00,90474.82,90214.023438,83
2025-03-05 22:00:00,90584.45,90300.84375,84
2025-03-05 23:00:00,90053.2,90480.59375,85
2025-03-06 00:00:00,91012.4,89974.039062,86
2025-03-06 01:00:00,91746.43,90886.25,87
2025-03-06 02:00:00,91557.97,91652.65625,88
2025-03-06 03:00:00,92266.12,91456.945312,89
2025-03-06 04:00:00,92702.19,92262.742188,90
2025-03-06 05:00:00,91864.26,92634.546875,91
2025-03-06 06:00:00,91300.86,91744.453125,92
2025-03-06 07:00:00,91174.21,91318.09375,93
2025-03-06 08:00:00,90766.59,91293.3125,94
2025-03-06 09:00:00,91283.12,90880.210938,95
2025-03-06 10:00:00,91304.89,91315.609375,96
2025-03-06 11:00:00,90139.63,91372.210938,97
2025-03-06 12:00:00,89602.48,90256.929688,98
2025-03-06 13:00:00,89774.42,89697.75,99
2025-03-06 14:00:00,90798.79,89925.117188,100
2025-03-06 15:00:00,89265.65,91025.179688,101
2025-03-06 16:00:00,88610.32,89475.84375,102
2025-03-06 17:00:00,88433.95,88572.585938,103
2025-03-06 18:00:00,88520.38,88393.804688,104
2025-03-06 19:00:00,89055.86,88604.71875,105
2025-03-06 20:00:00,89894.19,89318.367188,106
2025-03-06 21:00:00,90292.41,90349.757812,107
2025-03-06 22:00:00,89936.94,90649.390625,108
2025-03-06 23:00:00,85524.05,90026.257812,109
