timestamp,actual_close,predicted_close,periods_since_refit
2025-03-15 02:00:00,84429.51,80330.82,8032
2025-03-15 03:00:00,84419.05,80379.586,8033
2025-03-15 04:00:00,84225.57,80330.82,8034
2025-03-15 05:00:00,84164.72,80282.05,8035
2025-03-15 06:00:00,83790.36,80233.28,8036
2025-03-15 07:00:00,83850.52,80111.36,8037
2025-03-15 08:00:00,83915.18,80062.586,8038
2025-03-15 09:00:00,83887.64,80086.98,8039
2025-03-15 10:00:00,84061.11,80086.98,8040
2025-03-15 11:00:00,84076.79,80135.74,8041
2025-03-15 12:00:00,84431.53,80184.51,8042
2025-03-15 13:00:00,84111.32,80282.05,8043
2025-03-15 14:00:00,84287.3,80257.664,8044
2025-03-15 15:00:00,84334.5,80257.664,8045
2025-03-15 16:00:00,84380.48,80282.05,8046
2025-03-15 17:00:00,84177.72,80306.43,8047
2025-03-15 18:00:00,84258.89,80257.664,8048
2025-03-15 19:00:00,84372.97,80233.28,8049
2025-03-15 20:00:00,84374.18,80282.05,8050
2025-03-15 21:00:00,84374.37,80306.43,8051
2025-03-15 22:00:00,84315.15,80306.43,8052
2025-03-15 23:00:00,84264.39,80282.05,8053
2025-03-16 00:00:00,83878.58,80282.05,8054
2025-03-16 01:00:00,83943.66,80160.125,8055
2025-03-16 02:00:00,84296.34,80111.36,8056
2025-03-16 03:00:00,84391.38,80208.9,8057
2025-03-16 04:00:00,84368.6,80282.05,8058
2025-03-16 05:00:00,84207.8,80306.43,8059
2025-03-16 06:00:00,84233.49,80282.05,8060
2025-03-16 07:00:00,84274.29,80233.28,8061
2025-03-16 08:00:00,83870.4,80257.664,8062
2025-03-16 09:00:00,83664.23,80160.125,8063
2025-03-16 10:00:00,82426.24,80062.586,8064
2025-03-16 11:00:00,82734.27,79672.44,8065
2025-03-16 12:00:00,82615.87,79526.13,8066
2025-03-16 13:00:00,83376.62,79550.516,8067
2025-03-16 14:00:00,83336.42,79721.2,8068
2025-03-16 15:00:00,83626.9,79818.74,8069
2025-03-16 16:00:00,83890.88,80111.36,8070
2025-03-16 17:00:00,83669.66,80062.586,8071
2025-03-16 18:00:00,83074.85,80062.586,8072
2025-03-16 19:00:00,83213.81,79794.36,8073
2025-03-16 20:00:00,82768.45,79769.98,8074
2025-03-16 21:00:00,82101.59,79648.055,8075
2025-03-16 22:00:00,82604.99,79404.21,8076
2025-03-16 23:00:00,83041.08,79379.82,8077
2025-03-17 00:00:00,83222.44,79623.664,8078
2025-03-17 01:00:00,83257.6,79745.59,8079
2025-03-17 02:00:00,83700.53,79794.36,8080
2025-03-17 03:00:00,83604.41,79940.664,8081
2025-03-17 04:00:00,83143.25,80013.82,8082
2025-03-17 05:00:00,83220.77,79843.125,8083
2025-03-17 06:00:00,83544.74,79745.59,8084
2025-03-17 07:00:00,83533.06,79891.9,8085
2025-03-17 08:00:00,83632.09,79916.28,8086
2025-03-17 09:00:00,83311.36,79965.05,8087
2025-03-17 10:00:00,83460.78,79891.9,8088
2025-03-17 11:00:00,83070.5,79891.9,8089
2025-03-17 12:00:00,83049.58,79843.125,8090
2025-03-17 13:00:00,82915.83,79769.98,8091
2025-03-17 14:00:00,83526.61,79672.44,8092
2025-03-17 15:00:00,83446.93,79818.74,8093
2025-03-17 16:00:00,84165.89,79916.28,8094
2025-03-17 17:00:00,84467.53,80111.36,8095
2025-03-17 18:00:00,84424.26,80306.43,8096
2025-03-17 19:00:00,83984.4,80355.2,8097
2025-03-17 20:00:00,84030.47,80233.28,8098
2025-03-17 21:00:00,84016.88,80160.125,8099
2025-03-17 22:00:00,83988.64,80160.125,8100
2025-03-17 23:00:00,83765.69,80135.74,8101
2025-03-18 00:00:00,83152.98,80062.586,8102
2025-03-18 01:00:00,83348.8,79891.9,8103
2025-03-18 02:00:00,83124.75,79818.74,8104
2025-03-18 03:00:00,82972.16,79769.98,8105
2025-03-18 04:00:00,82995.63,79696.82,8106
2025-03-18 05:00:00,82449.54,79672.44,8107
2025-03-18 06:00:00,83131.18,79526.13,8108
2025-03-18 07:00:00,83257.88,79623.664,8109
2025-03-18 08:00:00,82810.59,79794.36,8110
2025-03-18 09:00:00,82783.72,79696.82,8111
2025-03-18 10:00:00,82580.9,79574.9,8112
2025-03-18 11:00:00,82399.33,79526.13,8113
2025-03-18 12:00:00,81424.62,79452.98,8114
2025-03-18 13:00:00,81917.34,79111.59,8115
2025-03-18 14:00:00,81626.56,79014.055,8116
2025-03-18 15:00:00,81866.29,79087.21,8117
2025-03-18 16:00:00,81473.11,79111.59,8118
2025-03-18 17:00:00,81883.97,79014.055,8119
2025-03-18 18:00:00,82327.39,79038.44,8120
2025-03-18 19:00:00,82034.56,79282.29,8121
2025-03-18 20:00:00,82052.7,79257.9,8122
2025-03-18 21:00:00,82364.66,79209.13,8123
2025-03-18 22:00:00,82722.98,79331.055,8124
2025-03-18 23:00:00,83104.08,79477.36,8125
2025-03-19 00:00:00,82584.79,79672.44,8126
2025-03-19 01:00:00,82849.51,79599.28,8127
2025-03-19 02:00:00,83022.8,79550.516,8128
2025-03-19 03:00:00,82922.44,79648.055,8129
2025-03-19 04:00:00,83223.02,79648.055,8130
2025-03-19 05:00:00,83203.89,79745.59,8131
2025-03-19 06:00:00,83131.28,79794.36,8132
2025-03-19 07:00:00,83402.4,79769.98,8133
2025-03-19 08:00:00,83514.41,79843.125,8134
2025-03-19 09:00:00,83442.44,79891.9,8135
2025-03-19 10:00:00,83848.87,79940.664,8136
2025-03-19 11:00:00,83733.72,80013.82,8137
2025-03-19 12:00:00,84087.09,80013.82,8138
2025-03-19 13:00:00,84299.98,80135.74,8139
2025-03-19 14:00:00,84702.3,80208.9,8140
2025-03-19 15:00:00,84521.79,80379.586,8141
2025-03-19 16:00:00,84175.98,80403.97,8142
2025-03-19 17:00:00,85539.07,80257.664,8143
2025-03-19 18:00:00,85366.73,80574.664,8144
2025-03-19 19:00:00,85297.63,80794.125,8145
2025-03-19 20:00:00,85558.16,80769.734,8146
2025-03-19 21:00:00,86110.1,80818.51,8147
2025-03-19 22:00:00,86764.43,81013.586,8148
2025-03-19 23:00:00,85993.51,81233.04,8149
2025-03-20 00:00:00,85808.29,81208.66,8150
2025-03-20 01:00:00,86046.52,80989.195,8151
2025-03-20 02:00:00,85844.66,80989.195,8152
2025-03-20 03:00:00,85643.72,80989.195,8153
2025-03-20 04:00:00,85815.03,80891.66,8154
2025-03-20 05:00:00,85754.58,80867.27,8155
2025-03-20 06:00:00,85758.16,80916.05,8156
2025-03-20 07:00:00,86220.63,80916.05,8157
2025-03-20 08:00:00,85850.26,81013.586,8158
2025-03-20 09:00:00,85161.5,81013.586,8159
2025-03-20 10:00:00,85474.3,80769.734,8160
2025-03-20 11:00:00,85350.07,80745.35,8161
2025-03-20 12:00:00,85539.44,80769.734,8162
2025-03-20 13:00:00,86159.55,80794.125,8163
2025-03-20 14:00:00,84688.6,81013.586,8164
2025-03-20 15:00:00,83828.23,80745.35,8165
2025-03-20 16:00:00,84095.19,80257.664,8166
2025-03-20 17:00:00,84056.4,80160.125,8167
2025-03-20 18:00:00,84173.0,80208.9,8168
2025-03-20 19:00:00,84522.65,80233.28,8169
2025-03-20 20:00:00,84356.84,80306.43,8170
2025-03-20 21:00:00,84131.36,80330.82,8171
2025-03-20 22:00:00,84195.63,80257.664,8172
2025-03-20 23:00:00,84505.9,80208.9,8173
2025-03-21 00:00:00,84769.24,80306.43,8174
2025-03-21 01:00:00,84674.8,80428.35,8175
2025-03-21 02:00:00,84463.83,80452.74,8176
2025-03-21 03:00:00,84666.62,80379.586,8177
2025-03-21 04:00:00,84445.13,80428.35,8178
2025-03-21 05:00:00,84141.73,80379.586,8179
2025-03-21 06:00:00,83866.73,80257.664,8180
2025-03-21 07:00:00,83959.04,80135.74,8181
2025-03-21 08:00:00,84072.76,80111.36,8182
2025-03-21 09:00:00,84109.15,80160.125,8183
2025-03-21 10:00:00,84008.5,80184.51,8184
2025-03-21 11:00:00,83422.83,80160.125,8185
2025-03-21 12:00:00,83910.31,80038.2,8186
2025-03-21 13:00:00,84195.41,80013.82,8187
2025-03-21 14:00:00,83509.49,80135.74,8188
2025-03-21 15:00:00,84087.02,80086.98,8189
2025-03-21 16:00:00,84008.56,80062.586,8190
2025-03-21 17:00:00,84058.94,80135.74,8191
2025-03-21 18:00:00,83950.0,80184.51,8192
2025-03-21 19:00:00,84185.36,80135.74,8193
2025-03-21 20:00:00,84350.13,80184.51,8194
2025-03-21 21:00:00,84165.26,80306.43,8195
2025-03-21 22:00:00,84039.09,80257.664,8196
2025-03-21 23:00:00,84162.68,80184.51,8197
2025-03-22 00:00:00,84038.05,80208.9,8198
2025-03-22 01:00:00,84150.69,80208.9,8199
2025-03-22 02:00:00,84232.78,80184.51,8200
2025-03-22 03:00:00,84314.64,80233.28,8201
2025-03-22 04:00:00,84270.41,80282.05,8202
2025-03-22 05:00:00,84272.08,80282.05,8203
2025-03-22 06:00:00,84230.31,80257.664,8204
2025-03-22 07:00:00,84203.6,80257.664,8205
2025-03-22 08:00:00,84315.75,80233.28,8206
2025-03-22 09:00:00,84357.59,80282.05,8207
2025-03-22 10:00:00,84203.92,80306.43,8208
2025-03-22 11:00:00,84191.32,80257.664,8209
2025-03-22 12:00:00,84165.56,80233.28,8210
2025-03-22 13:00:00,83977.77,80208.9,8211
2025-03-22 14:00:00,84096.49,80160.125,8212
2025-03-22 15:00:00,84091.31,80160.125,8213
2025-03-22 16:00:00,84197.35,80184.51,8214
2025-03-22 17:00:00,84232.07,80208.9,8215
2025-03-22 18:00:00,84148.29,80257.664,8216
2025-03-22 19:00:00,83925.99,80208.9,8217
2025-03-22 20:00:00,83985.85,80160.125,8218
2025-03-22 21:00:00,83927.7,80111.36,8219
2025-03-22 22:00:00,83825.97,80135.74,8220
2025-03-22 23:00:00,84004.9,80062.586,8221
2025-03-23 00:00:00,84072.4,80111.36,8222
2025-03-23 01:00:00,84233.35,80160.125,8223
2025-03-23 02:00:00,84218.18,80208.9,8224
2025-03-23 03:00:00,84094.26,80233.28,8225
2025-03-23 04:00:00,84203.31,80208.9,8226
2025-03-23 05:00:00,84242.84,80208.9,8227
2025-03-23 06:00:00,84268.13,80233.28,8228
2025-03-23 07:00:00,84335.2,80257.664,8229
2025-03-23 08:00:00,84316.9,80282.05,8230
2025-03-23 09:00:00,84458.91,80282.05,8231
2025-03-23 10:00:00,84647.27,80330.82,8232
2025-03-23 11:00:00,84688.79,80428.35,8233
2025-03-23 12:00:00,85034.63,80452.74,8234
2025-03-23 13:00:00,84865.62,80525.89,8235
2025-03-23 14:00:00,85148.85,80574.664,8236
2025-03-23 15:00:00,85235.01,80599.05,8237
2025-03-23 16:00:00,84963.24,80672.2,8238
2025-03-23 17:00:00,84940.99,80623.43,8239
2025-03-23 18:00:00,84963.04,80550.28,8240
2025-03-23 19:00:00,85066.48,80574.664,8241
2025-03-23 20:00:00,85163.56,80623.43,8242
2025-03-23 21:00:00,85325.09,80623.43,8243
2025-03-23 22:00:00,86048.22,80745.35,8244
2025-03-23 23:00:00,85962.28,80916.05,8245
2025-03-24 00:00:00,85504.68,81062.35,8246
2025-03-24 01:00:00,85873.56,80891.66,8247
2025-03-24 02:00:00,86499.55,80916.05,8248
2025-03-24 03:00:00,86822.37,81111.12,8249
2025-03-24 04:00:00,86853.79,81281.81,8250
2025-03-24 05:00:00,87076.93,81354.97,8251
2025-03-24 06:00:00,86830.31,81428.12,8252
2025-03-24 07:00:00,87365.91,81379.35,8253
2025-03-24 08:00:00,87146.62,81501.27,8254
2025-03-24 09:00:00,87771.3,81501.27,8255
2025-03-24 10:00:00,87632.57,81623.195,8256
2025-03-24 11:00:00,87281.77,81647.58,8257
2025-03-24 12:00:00,87659.77,81574.42,8258
2025-03-24 13:00:00,87895.39,81574.42,8259
2025-03-24 14:00:00,88288.34,81769.5,8260
2025-03-24 15:00:00,87996.94,81793.88,8261
2025-03-24 16:00:00,88405.0,81793.88,8262
2025-03-24 17:00:00,88423.49,81842.66,8263
2025-03-24 18:00:00,88205.63,81891.42,8264
2025-03-24 19:00:00,87796.25,81842.66,8265
2025-03-24 20:00:00,88067.93,81769.5,8266
2025-03-24 21:00:00,87377.15,81769.5,8267
2025-03-24 22:00:00,87448.91,81671.96,8268
2025-03-24 23:00:00,87570.8,81550.04,8269
2025-03-25 00:00:00,87065.93,81574.42,8270
2025-03-25 01:00:00,86819.62,81501.27,8271
2025-03-25 02:00:00,86509.66,81379.35,8272
2025-03-25 03:00:00,86544.77,81281.81,8273
2025-03-25 04:00:00,86658.34,81208.66,8274
2025-03-25 05:00:00,86560.0,81257.43,8275
2025-03-25 06:00:00,86421.97,81281.81,8276
2025-03-25 07:00:00,86680.59,81233.04,8277
2025-03-25 08:00:00,87229.18,81257.43,8278
2025-03-25 09:00:00,87119.4,81428.12,8279
2025-03-25 10:00:00,87375.95,81452.5,8280
2025-03-25 11:00:00,87045.95,81525.66,8281
2025-03-25 12:00:00,87617.6,81476.89,8282
2025-03-25 13:00:00,87957.42,81574.42,8283
2025-03-25 14:00:00,87737.82,81696.34,8284
2025-03-25 15:00:00,87758.04,81720.734,8285
2025-03-25 16:00:00,87895.46,81696.34,8286
2025-03-25 17:00:00,87766.69,81745.12,8287
2025-03-25 18:00:00,88054.18,81696.34,8288
2025-03-25 19:00:00,87794.66,81769.5,8289
2025-03-25 20:00:00,87704.16,81793.88,8290
2025-03-25 21:00:00,87410.01,81720.734,8291
2025-03-25 22:00:00,87366.9,81598.81,8292
2025-03-25 23:00:00,87621.31,81550.04,8293
2025-03-26 00:00:00,87798.11,81598.81,8294
2025-03-26 01:00:00,87262.31,81671.96,8295
2025-03-26 02:00:00,87083.58,81598.81,8296
2025-03-26 03:00:00,87294.63,81476.89,8297
2025-03-26 04:00:00,87449.29,81501.27,8298
2025-03-26 05:00:00,87859.26,81550.04,8299
2025-03-26 06:00:00,88115.16,81647.58,8300
2025-03-26 07:00:00,87948.8,81769.5,8301
2025-03-26 08:00:00,87872.6,81769.5,8302
2025-03-26 09:00:00,88187.83,81745.12,8303
2025-03-26 10:00:00,87902.89,81793.88,8304
2025-03-26 11:00:00,87773.48,81769.5,8305
2025-03-26 12:00:00,86737.72,81696.34,8306
2025-03-26 13:00:00,86753.68,81476.89,8307
2025-03-26 14:00:00,86774.29,81330.58,8308
2025-03-26 15:00:00,86501.71,81330.58,8309
2025-03-26 16:00:00,86533.77,81281.81,8310
2025-03-26 17:00:00,86130.82,81208.66,8311
2025-03-26 18:00:00,86557.48,81159.89,8312
2025-03-26 19:00:00,87259.21,81159.89,8313
2025-03-26 20:00:00,87161.63,81403.734,8314
2025-03-26 21:00:00,86826.14,81452.5,8315
2025-03-26 22:00:00,86914.52,81379.35,8316
2025-03-26 23:00:00,87248.63,81330.58,8317
2025-03-27 00:00:00,87336.78,81452.5,8318
2025-03-27 01:00:00,87546.47,81525.66,8319
2025-03-27 02:00:00,87648.3,81598.81,8320
2025-03-27 03:00:00,87495.49,81623.195,8321
2025-03-27 04:00:00,87311.5,81598.81,8322
2025-03-27 05:00:00,87295.36,81550.04,8323
2025-03-27 06:00:00,87386.64,81550.04,8324
2025-03-27 07:00:00,87416.54,81525.66,8325
2025-03-27 08:00:00,87356.44,81574.42,8326
2025-03-27 09:00:00,87172.86,81550.04,8327
2025-03-27 10:00:00,86928.08,81525.66,8328
2025-03-27 11:00:00,86779.77,81428.12,8329
2025-03-27 12:00:00,86416.42,81379.35,8330
2025-03-27 13:00:00,87258.21,81208.66,8331
2025-03-27 14:00:00,86976.91,81354.97,8332
2025-03-27 15:00:00,86784.0,81452.5,8333
2025-03-27 16:00:00,86864.74,81379.35,8334
2025-03-27 17:00:00,87153.97,81379.35,8335
2025-03-27 18:00:00,87009.53,81428.12,8336
2025-03-27 19:00:00,87264.61,81452.5,8337
2025-03-27 20:00:00,87495.19,81476.89,8338
2025-03-27 21:00:00,87353.14,81574.42,8339
2025-03-27 22:00:00,87188.1,81550.04,8340
2025-03-27 23:00:00,87314.09,81476.89,8341
2025-03-28 00:00:00,87222.73,81501.27,8342
2025-03-28 01:00:00,86949.71,81501.27,8343
2025-03-28 02:00:00,86740.1,81428.12,8344
2025-03-28 03:00:00,86353.09,81354.97,8345
2025-03-28 04:00:00,86098.09,81208.66,8346
2025-03-28 05:00:00,85756.11,81062.35,8347
2025-03-28 06:00:00,85224.49,80989.195,8348
2025-03-28 07:00:00,85223.06,80794.125,8349
2025-03-28 08:00:00,85155.81,80696.586,8350
2025-03-28 09:00:00,84929.09,80672.2,8351
2025-03-28 10:00:00,85217.71,80623.43,8352
2025-03-28 11:00:00,85079.23,80623.43,8353
2025-03-28 12:00:00,84984.09,80696.586,8354
2025-03-28 13:00:00,84208.75,80647.81,8355
2025-03-28 14:00:00,84088.5,80403.97,8356
2025-03-28 15:00:00,83837.9,80257.664,8357
2025-03-28 16:00:00,83998.17,80135.74,8358
2025-03-28 17:00:00,83933.9,80086.98,8359
2025-03-28 18:00:00,83816.57,80135.74,8360
2025-03-28 19:00:00,83803.54,80062.586,8361
2025-03-28 20:00:00,84089.78,80086.98,8362
2025-03-28 21:00:00,84455.55,80135.74,8363
2025-03-28 22:00:00,84405.72,80282.05,8364
2025-03-28 23:00:00,84387.35,80330.82,8365
2025-03-29 00:00:00,84307.98,80355.2,8366
2025-03-29 01:00:00,83847.51,80306.43,8367
2025-03-29 02:00:00,84174.16,80184.51,8368
2025-03-29 03:00:00,84076.0,80160.125,8369
2025-03-29 04:00:00,84006.64,80184.51,8370
2025-03-29 05:00:00,83793.56,80160.125,8371
2025-03-29 06:00:00,83737.81,80086.98,8372
2025-03-29 07:00:00,83929.38,80038.2,8373
2025-03-29 08:00:00,83560.39,80086.98,8374
2025-03-29 09:00:00,82974.89,80013.82,8375
2025-03-29 10:00:00,82293.89,79794.36,8376
2025-03-29 11:00:00,82448.25,79477.36,8377
2025-03-29 12:00:00,82835.0,79379.82,8378
2025-03-29 13:00:00,82525.01,79526.13,8379
2025-03-29 14:00:00,82600.01,79526.13,8380
2025-03-29 15:00:00,82202.74,79477.36,8381
2025-03-29 16:00:00,82334.35,79404.21,8382
2025-03-29 17:00:00,82343.81,79306.67,8383
2025-03-29 18:00:00,82742.07,79379.82,8384
2025-03-29 19:00:00,82480.33,79477.36,8385
2025-03-29 20:00:00,82522.86,79477.36,8386
2025-03-29 21:00:00,82419.37,79452.98,8387
2025-03-29 22:00:00,82659.5,79404.21,8388
2025-03-29 23:00:00,82773.35,79477.36,8389
2025-03-30 00:00:00,82947.18,79550.516,8390
2025-03-30 01:00:00,83310.28,79648.055,8391
2025-03-30 02:00:00,83072.79,79769.98,8392
2025-03-30 03:00:00,83082.86,79794.36,8393
2025-03-30 04:00:00,82936.18,79745.59,8394
2025-03-30 05:00:00,83163.82,79696.82,8395
2025-03-30 06:00:00,83077.49,79721.2,8396
2025-03-30 07:00:00,83383.65,79745.59,8397
2025-03-30 08:00:00,83471.1,79794.36,8398
2025-03-30 09:00:00,83110.13,79891.9,8399
2025-03-30 10:00:00,83093.88,79818.74,8400
2025-03-30 11:00:00,83057.5,79769.98,8401
2025-03-30 12:00:00,82687.33,79721.2,8402
2025-03-30 13:00:00,82810.18,79623.664,8403
2025-03-30 14:00:00,82712.38,79599.28,8404
2025-03-30 15:00:00,82284.02,79599.28,8405
2025-03-30 16:00:00,82414.66,79428.59,8406
2025-03-30 17:00:00,82728.44,79379.82,8407
2025-03-30 18:00:00,82557.21,79501.74,8408
2025-03-30 19:00:00,82537.19,79526.13,8409
2025-03-30 20:00:00,82244.65,79452.98,8410
2025-03-30 21:00:00,82440.09,79379.82,8411
2025-03-30 22:00:00,82362.13,79331.055,8412
2025-03-30 23:00:00,81613.18,79331.055,8413
2025-03-31 00:00:00,81952.37,79160.36,8414
2025-03-31 01:00:00,81930.85,79135.98,8415
2025-03-31 02:00:00,81520.76,79160.36,8416
2025-03-31 03:00:00,81834.71,79062.83,8417
2025-03-31 04:00:00,82146.34,79038.44,8418
2025-03-31 05:00:00,82021.36,79233.516,8419
2025-03-31 06:00:00,81904.32,79233.516,8420
2025-03-31 07:00:00,81904.31,79184.75,8421
2025-03-31 08:00:00,81485.48,79184.75,8422
2025-03-31 09:00:00,82148.77,79014.055,8423
2025-03-31 10:00:00,82175.88,79135.98,8424
2025-03-31 11:00:00,82774.14,79257.9,8425
2025-03-31 12:00:00,82470.52,79477.36,8426
2025-03-31 13:00:00,83453.6,79428.59,8427
2025-03-31 14:00:00,83368.18,79745.59,8428
2025-03-31 15:00:00,83260.38,79916.28,8429
2025-03-31 16:00:00,82648.84,79867.516,8430
2025-03-31 17:00:00,83311.78,79672.44,8431
2025-03-31 18:00:00,82394.85,79745.59,8432
2025-03-31 19:00:00,82370.39,79599.28,8433
2025-03-31 20:00:00,82560.98,79428.59,8434
2025-03-31 21:00:00,82359.02,79452.98,8435
2025-03-31 22:00:00,82533.38,79379.82,8436
2025-03-31 23:00:00,82638.27,79452.98,8437
2025-04-01 00:00:00,82693.84,79501.74,8438
2025-04-01 01:00:00,83058.86,79501.74,8439
2025-04-01 02:00:00,82941.18,79623.664,8440
2025-04-01 03:00:00,83025.45,79696.82,8441
2025-04-01 04:00:00,82988.71,79696.82,8442
2025-04-01 05:00:00,83444.0,79721.2,8443
2025-04-01 06:00:00,83429.42,79794.36,8444
2025-04-01 07:00:00,84032.7,79891.9,8445
2025-04-01 08:00:00,84318.02,80062.586,8446
2025-04-01 09:00:00,84143.36,80257.664,8447
2025-04-01 10:00:00,83901.38,80257.664,8448
2025-04-01 11:00:00,83586.12,80135.74,8449
2025-04-01 12:00:00,83673.83,80062.586,8450
2025-04-01 13:00:00,84157.87,79989.44,8451
2025-04-01 14:00:00,85218.5,80038.2,8452
2025-04-01 15:00:00,85140.17,80525.89,8453
2025-04-01 16:00:00,85132.77,80672.2,8454
2025-04-01 17:00:00,85021.82,80623.43,8455
2025-04-01 18:00:00,84910.42,80574.664,8456
2025-04-01 19:00:00,85215.5,80574.664,8457
2025-04-01 20:00:00,85152.91,80623.43,8458
2025-04-01 21:00:00,85031.36,80672.2,8459
2025-04-01 22:00:00,85133.22,80647.81,8460
2025-04-01 23:00:00,84954.41,80672.2,8461
2025-04-02 00:00:00,85085.14,80599.05,8462
2025-04-02 01:00:00,84713.58,80599.05,8463
2025-04-02 02:00:00,84509.96,80525.89,8464
2025-04-02 03:00:00,84567.24,80428.35,8465
2025-04-02 04:00:00,84118.41,80403.97,8466
2025-04-02 05:00:00,84067.28,80282.05,8467
2025-04-02 06:00:00,84364.62,80208.9,8468
2025-04-02 07:00:00,84626.88,80257.664,8469
2025-04-02 08:00:00,84968.56,80355.2,8470
2025-04-02 09:00:00,84829.2,80525.89,8471
2025-04-02 10:00:00,84540.75,80550.28,8472
2025-04-02 11:00:00,84974.36,80452.74,8473
2025-04-02 12:00:00,85175.19,80501.51,8474
2025-04-02 13:00:00,85807.57,80696.586,8475
2025-04-02 14:00:00,86654.41,80842.89,8476
2025-04-02 15:00:00,87011.65,81184.27,8477
2025-04-02 16:00:00,86561.31,81354.97,8478
2025-04-02 17:00:00,86246.74,81330.58,8479
2025-04-02 18:00:00,86836.99,81184.27,8480
2025-04-02 19:00:00,85687.91,81257.43,8481
2025-04-02 20:00:00,84842.63,81208.66,8482
2025-04-02 21:00:00,82864.58,80647.81,8483
2025-04-02 22:00:00,82535.61,80013.82,8484
2025-04-02 23:00:00,83182.5,79501.74,8485
2025-04-03 00:00:00,83789.61,79648.055,8486
2025-04-03 01:00:00,83771.38,79965.05,8487
2025-04-03 02:00:00,83546.82,80013.82,8488
2025-04-03 03:00:00,83595.25,79965.05,8489
2025-04-03 04:00:00,83345.56,79940.664,8490
2025-04-03 05:00:00,83055.49,79916.28,8491
2025-04-03 06:00:00,83442.24,79769.98,8492
2025-04-03 07:00:00,83680.58,79818.74,8493
2025-04-03 08:00:00,83459.86,79965.05,8494
2025-04-03 09:00:00,83240.67,79965.05,8495
2025-04-03 10:00:00,83073.14,79867.516,8496
2025-04-03 11:00:00,81980.47,79769.98,8497
2025-04-03 12:00:00,82387.15,79428.59,8498
2025-04-03 13:00:00,81551.97,79355.44,8499
2025-04-03 14:00:00,82047.11,79135.98,8500
2025-04-03 15:00:00,81815.52,79087.21,8501
2025-04-03 16:00:00,81860.92,79209.13,8502
2025-04-03 17:00:00,82060.58,79135.98,8503
2025-04-03 18:00:00,82062.2,79160.36,8504
2025-04-03 19:00:00,82293.99,79233.516,8505
2025-04-03 20:00:00,82725.88,79282.29,8506
2025-04-03 21:00:00,82699.29,79477.36,8507
2025-04-03 22:00:00,83130.88,79550.516,8508
2025-04-03 23:00:00,83045.75,79672.44,8509
2025-04-04 00:00:00,82668.15,79745.59,8510
2025-04-04 01:00:00,82885.34,79648.055,8511
2025-04-04 02:00:00,82799.99,79623.664,8512
2025-04-04 03:00:00,82730.46,79623.664,8513
2025-04-04 04:00:00,83179.88,79574.9,8514
2025-04-04 05:00:00,83091.75,79672.44,8515
2025-04-04 06:00:00,83917.4,79745.59,8516
2025-04-04 07:00:00,84344.3,79965.05,8517
2025-04-04 08:00:00,84607.73,80257.664,8518
2025-04-04 09:00:00,82520.73,80355.2,8519
2025-04-04 10:00:00,82681.92,79891.9,8520
2025-04-04 11:00:00,82851.46,79428.59,8521
2025-04-04 12:00:00,83367.44,79550.516,8522
2025-04-04 13:00:00,82602.96,79696.82,8523
2025-04-04 14:00:00,82881.24,79599.28,8524
2025-04-04 15:00:00,83366.02,79672.44,8525
2025-04-04 16:00:00,84373.58,79769.98,8526
2025-04-04 17:00:00,83933.02,80111.36,8527
2025-04-04 18:00:00,83977.27,80208.9,8528
2025-04-04 19:00:00,84148.19,80160.125,8529
2025-04-04 20:00:00,84158.02,80135.74,8530
2025-04-04 21:00:00,84003.68,80208.9,8531
2025-04-04 22:00:00,83839.17,80184.51,8532
2025-04-04 23:00:00,83773.88,80086.98,8533
2025-04-05 00:00:00,83909.72,80013.82,8534
2025-04-05 01:00:00,83913.97,80111.36,8535
2025-04-05 02:00:00,83600.02,80111.36,8536
2025-04-05 03:00:00,83629.51,80038.2,8537
2025-04-05 04:00:00,83633.01,79989.44,8538
2025-04-05 05:00:00,83434.63,80013.82,8539
2025-04-05 06:00:00,83505.5,79916.28,8540
2025-04-05 07:00:00,83487.26,79891.9,8541
