timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-03-24 01:00:00,85873.56,75,85482.859375,85203.0,85203.0,85203.0,85203.0,85203.0,85824.921875,85824.921875,85824.921875,85824.921875
2025-03-24 02:00:00,86499.55,76,85842.359375,85811.28125,85811.28125,85811.28125,85811.28125,85811.28125,85811.28125,85811.28125,85811.28125,85873.4609375
2025-03-24 03:00:00,86822.37,77,86761.203125,86357.078125,86419.25,86419.25,86419.25,87040.96875,87040.96875,87040.96875,87040.96875,87040.96875
2025-03-24 04:00:00,86853.79,78,87150.3125,87025.984375,87025.984375,87025.984375,87025.984375,87025.984375,87025.984375,87025.984375,87025.984375,87647.59375
2025-03-24 05:00:00,87076.93,79,87135.4296875,87011.140625,87011.140625,87011.140625,87011.140625,87011.140625,87011.140625,87011.140625,87011.140625,87632.6484375
2025-03-24 06:00:00,86830.31,80,87121.0234375,86996.7421875,86996.7421875,86996.7421875,86996.7421875,86996.7421875,86996.7421875,86996.7421875,86996.7421875,87618.1484375
2025-03-24 07:00:00,87365.91,81,87106.0703125,86981.8125,86981.8125,86981.8125,86981.8125,86981.8125,86981.8125,86981.8125,86981.8125,87603.109375
2025-03-24 08:00:00,87146.62,82,87280.453125,86969.84375,86969.84375,86969.84375,86969.84375,86969.84375,87218.328125,87591.0546875,87591.0546875,87653.1796875
2025-03-24 09:00:00,87771.3,83,87082.21875,86957.984375,86957.984375,86957.984375,86957.984375,86957.984375,86957.984375,86957.984375,86957.984375,87579.109375
2025-03-24 10:00:00,87632.57,84,87257.421875,86946.8984375,86946.8984375,86946.8984375,86946.8984375,86946.8984375,87195.3203125,87567.9453125,87567.9453125,87630.0546875
2025-03-24 11:00:00,87281.77,85,87464.546875,86936.71875,86936.71875,86936.71875,87557.6953125,87557.6953125,87557.6953125,87557.6953125,87681.890625,88178.671875
2025-03-24 12:00:00,87659.77,86,87453.3203125,86925.5625,86925.5625,86925.5625,87546.4609375,87546.4609375,87546.4609375,87546.4609375,87670.640625,88167.3515625
2025-03-24 13:00:00,87895.39,87,87472.9921875,86914.265625,86914.265625,87348.8359375,87535.078125,87535.078125,87535.078125,87535.078125,87659.2421875,88155.8984375
2025-03-24 14:00:00,88288.34,88,87931.0625,87465.5,87527.578125,87527.578125,87900.03125,88148.3359375,88148.3359375,88148.3359375,88148.3359375,88769.1015625
2025-03-24 15:00:00,87996.94,89,88077.953125,87519.3125,88015.875,88140.015625,88140.015625,88140.015625,88140.015625,88140.015625,88140.015625,88760.7265625
2025-03-24 16:00:00,88405.0,90,88070.875,87512.2890625,88008.8125,88132.9453125,88132.9453125,88132.9453125,88132.9453125,88132.9453125,88132.9453125,88753.59375
2025-03-24 17:00:00,88423.49,91,88063.921875,87505.359375,88001.84375,88125.96875,88125.96875,88125.96875,88125.96875,88125.96875,88125.96875,88746.5703125
2025-03-24 18:00:00,88205.63,92,88055.5625,87497.0625,87993.5,88117.609375,88117.609375,88117.609375,88117.609375,88117.609375,88117.609375,88738.15625
2025-03-24 19:00:00,87796.25,93,88294.671875,88046.484375,88108.53125,88108.53125,88108.53125,88108.53125,88108.53125,88294.671875,88729.0078125,88791.0546875
2025-03-24 20:00:00,88067.93,94,88066.953125,87477.5625,88097.96875,88097.96875,88097.96875,88097.96875,88097.96875,88097.96875,88097.96875,88718.375
2025-03-24 21:00:00,87377.15,95,88055.8203125,87466.5078125,88086.8359375,88086.8359375,88086.8359375,88086.8359375,88086.8359375,88086.8359375,88086.8359375,88707.1640625
2025-03-24 22:00:00,87448.91,96,87493.78125,86842.46875,86842.46875,87462.765625,87462.765625,87462.765625,87462.765625,87648.859375,88083.0703125,88083.0703125
2025-03-24 23:00:00,87570.8,97,87426.546875,86837.3046875,86837.3046875,87271.4921875,87457.5703125,87457.5703125,87457.5703125,87457.5703125,88077.8359375,88077.8359375
2025-03-25 00:00:00,87065.93,98,87390.28125,86832.0703125,86832.0703125,87266.234375,87452.3046875,87452.3046875,87452.3046875,87452.3046875,87576.3515625,88072.53125
2025-03-25 01:00:00,86819.62,99,86949.6015625,86825.5703125,86825.5703125,86825.5703125,86825.5703125,86825.5703125,86825.5703125,86825.5703125,86825.5703125,87445.75
2025-03-25 02:00:00,86509.66,100,86886.7578125,86762.7265625,86824.7421875,86824.7421875,86824.7421875,86824.7421875,86824.7421875,86824.7421875,86824.7421875,87444.921875
2025-03-25 03:00:00,86544.77,101,86609.4609375,86144.328125,86206.34375,86206.34375,86826.53125,86826.53125,86826.53125,86826.53125,86826.53125,86826.53125
2025-03-25 04:00:00,86658.34,102,86827.46875,86207.2734375,86703.4296875,86827.46875,86827.46875,86827.46875,86827.46875,86827.46875,86827.46875,87447.6640625
2025-03-25 05:00:00,86560.0,103,86954.0859375,86830.046875,86830.046875,86830.046875,86830.046875,86830.046875,86830.046875,86830.046875,86830.046875,87450.2578125
2025-03-25 06:00:00,86421.97,104,86953.921875,86829.875,86829.875,86829.875,86829.875,86829.875,86829.875,86829.875,86829.875,87450.0859375
2025-03-25 07:00:00,86680.59,105,86551.21875,86148.078125,86210.1015625,86210.1015625,86210.1015625,86830.3203125,86830.3203125,86830.3203125,86830.3203125,86830.3203125
2025-03-25 08:00:00,87229.18,106,86831.6015625,86211.375,86707.5546875,86831.6015625,86831.6015625,86831.6015625,86831.6015625,86831.6015625,86831.6015625,87451.828125
2025-03-25 09:00:00,87119.4,107,87304.484375,86839.2734375,86839.2734375,86839.2734375,87211.4453125,87459.5546875,87459.5546875,87459.5546875,87459.5546875,88079.8359375
2025-03-25 10:00:00,87375.95,108,86969.6953125,86845.625,86845.625,86845.625,86845.625,86845.625,86845.625,86845.625,86845.625,87465.953125
2025-03-25 11:00:00,87045.95,109,87286.703125,86852.4453125,86852.4453125,86852.4453125,87224.671875,87472.8203125,87472.8203125,87472.8203125,87472.8203125,87534.859375
2025-03-25 12:00:00,87617.6,110,86983.7890625,86859.703125,86859.703125,86859.703125,86859.703125,86859.703125,86859.703125,86859.703125,86859.703125,87480.1328125
2025-03-25 13:00:00,87957.42,111,87331.7578125,86866.40625,86866.40625,86866.40625,87238.6953125,87486.8828125,87486.8828125,87486.8828125,87486.8828125,88107.359375
2025-03-25 14:00:00,87737.82,112,87991.515625,87495.0859375,87495.0859375,87929.4609375,88115.6171875,88115.6171875,88115.6171875,88115.6171875,88115.6171875,88736.1484375
2025-03-25 15:00:00,87758.04,113,87473.2578125,86883.6875,86883.6875,87318.109375,87504.2890625,87504.2890625,87504.2890625,87504.2890625,88124.8828125,88124.8828125
2025-03-25 16:00:00,87895.46,114,87450.0390625,86891.4609375,86891.4609375,87325.9140625,87512.109375,87512.109375,87512.109375,87512.109375,87636.2421875,88132.765625
2025-03-25 17:00:00,87766.69,115,88017.0859375,87520.5078125,87520.5078125,87955.0078125,88141.2265625,88141.2265625,88141.2265625,88141.2265625,88141.2265625,88761.9375
2025-03-25 18:00:00,88054.18,116,87528.1875,86907.421875,86907.421875,87528.1875,87528.1875,87528.1875,87528.1875,87528.1875,88148.9609375,88148.9609375
2025-03-25 19:00:00,87794.66,117,88095.234375,87536.5,88033.1640625,88157.328125,88157.328125,88157.328125,88157.328125,88157.328125,88157.328125,88778.15625
2025-03-25 20:00:00,87704.16,118,87544.6328125,86923.7578125,86923.7578125,87544.640625,87544.640625,87544.640625,87544.640625,87544.640625,88165.5234375,88165.5234375
2025-03-25 21:00:00,87410.01,119,87523.546875,86933.640625,86933.640625,87554.59375,87554.59375,87554.59375,87554.59375,87554.59375,87678.78125,88175.546875
2025-03-25 22:00:00,87366.9,120,87532.140625,86942.171875,86942.171875,87563.1875,87563.1875,87563.1875,87563.1875,87563.1875,87687.390625,88184.1953125
2025-03-25 23:00:00,87621.31,121,87541.0,86950.9765625,86950.9765625,87572.0546875,87572.0546875,87572.0546875,87572.0546875,87572.0546875,87696.2734375,88193.1328125
2025-03-26 00:00:00,87798.11,122,87549.203125,86959.125,86959.125,87580.265625,87580.265625,87580.265625,87580.265625,87580.265625,87704.4921875,88201.3984375
2025-03-26 01:00:00,87262.31,123,87522.90625,86963.8515625,86963.8515625,87585.0234375,87585.0234375,87585.0234375,87585.0234375,87585.0234375,87585.0234375,88206.1953125
2025-03-26 02:00:00,87083.58,124,87089.046875,86964.8125,86964.8125,86964.8125,86964.8125,86964.8125,86964.8125,86964.8125,86964.8125,87585.9921875
2025-03-26 03:00:00,87294.63,125,87086.796875,86962.5703125,86962.5703125,86962.5703125,86962.5703125,86962.5703125,86962.5703125,86962.5703125,86962.5703125,87583.7265625
2025-03-26 04:00:00,87449.29,126,87398.40625,86963.5859375,86963.5859375,86963.5859375,87336.2890625,87584.7578125,87584.7578125,87584.7578125,87584.7578125,87646.875
2025-03-26 05:00:00,87859.26,127,87522.5859375,86963.5390625,86963.5390625,87584.703125,87584.703125,87584.703125,87584.703125,87584.703125,87584.703125,88205.875
2025-03-26 06:00:00,88115.16,128,87492.34375,86964.3515625,86964.3515625,87585.5234375,87585.5234375,87585.5234375,87585.5234375,87585.5234375,87585.5234375,87647.640625
2025-03-26 07:00:00,87948.8,129,88084.1875,87587.234375,87587.234375,88022.0625,88208.421875,88208.421875,88208.421875,88208.421875,88208.421875,88829.6015625
2025-03-26 08:00:00,87872.6,130,88210.828125,87589.6328125,88210.8359375,88210.8359375,88210.8359375,88210.8359375,88210.8359375,88210.8359375,88210.8359375,88832.0390625
2025-03-26 09:00:00,88187.83,131,87714.359375,86968.9140625,87590.1171875,87590.1171875,87590.1171875,87590.1171875,87590.1171875,88211.3203125,88211.3203125,88211.3203125
2025-03-26 10:00:00,87902.89,132,88150.7265625,87591.625,88212.84375,88212.84375,88212.84375,88212.84375,88212.84375,88212.84375,88212.84375,88212.84375
2025-03-26 11:00:00,87773.48,133,87749.125,86972.5859375,87593.8203125,87593.8203125,87593.8203125,87593.8203125,87842.3125,88215.046875,88215.046875,88215.046875
2025-03-26 12:00:00,86737.72,134,87564.5,86974.3125,86974.3125,87595.5625,87595.5625,87595.5625,87595.5625,87595.5625,87719.8125,88216.8046875
2025-03-26 13:00:00,86753.68,135,87097.8515625,86973.6015625,86973.6015625,86973.6015625,86973.6015625,86973.6015625,86973.6015625,86973.6015625,86973.6015625,87594.84375
2025-03-26 14:00:00,86774.29,136,87096.515625,86972.2734375,86972.2734375,86972.2734375,86972.2734375,86972.2734375,86972.2734375,86972.2734375,86972.2734375,87593.5
2025-03-26 15:00:00,86501.71,137,87094.9140625,86970.6640625,86970.6640625,86970.6640625,86970.6640625,86970.6640625,86970.6640625,86970.6640625,86970.6640625,87591.8828125
2025-03-26 16:00:00,86533.77,138,86750.828125,86284.9296875,86347.046875,86347.046875,86968.25,86968.25,86968.25,86968.25,86968.25,86968.25
2025-03-26 17:00:00,86130.82,139,86498.5234375,85722.0546875,85722.0546875,86343.234375,86343.234375,86343.234375,86591.703125,86964.40625,86964.40625,86964.40625
2025-03-26 18:00:00,86557.48,140,86491.0234375,85714.609375,86211.5078125,86335.734375,86335.734375,86335.734375,86335.734375,86956.8515625,86956.8515625,86956.8515625
2025-03-26 19:00:00,87259.21,141,86484.6171875,85708.28125,86205.140625,86329.3515625,86329.3515625,86329.3515625,86329.3515625,86950.4296875,86950.4296875,86950.4296875
2025-03-26 20:00:00,87161.63,142,87379.015625,86944.296875,86944.296875,86944.296875,87316.9140625,87565.328125,87565.328125,87565.328125,87565.328125,87627.4296875
2025-03-26 21:00:00,86826.14,143,87063.8984375,86939.7109375,86939.7109375,86939.7109375,86939.7109375,86939.7109375,86939.7109375,86939.7109375,86939.7109375,87560.703125
2025-03-26 22:00:00,86914.52,144,87029.625,86936.484375,86936.484375,86936.484375,86936.484375,86936.484375,86936.484375,86936.484375,86936.484375,87557.4609375
2025-03-26 23:00:00,87248.63,145,87026.7734375,86933.640625,86933.640625,86933.640625,86933.640625,86933.640625,86933.640625,86933.640625,86933.640625,87554.59375
2025-03-27 00:00:00,87336.78,146,87364.9140625,86930.25,86930.25,86930.25,87302.8046875,87551.1796875,87551.1796875,87551.1796875,87551.1796875,87613.2734375
2025-03-27 01:00:00,87546.47,147,87484.3515625,86925.5390625,86925.5390625,87360.171875,87546.4375,87546.4375,87546.4375,87546.4375,87670.6171875,88167.328125
2025-03-27 02:00:00,87648.3,148,87479.96875,86921.1796875,86921.1796875,87542.0390625,87542.0390625,87542.0390625,87542.0390625,87542.0390625,87542.0390625,88162.90625
2025-03-27 03:00:00,87495.49,149,87444.640625,86916.9375,86916.9375,87537.765625,87537.765625,87537.765625,87537.765625,87537.765625,87537.765625,87599.8515625
2025-03-27 04:00:00,87311.5,150,87469.6875,86910.9765625,86910.9765625,87531.765625,87531.765625,87531.765625,87531.765625,87531.765625,87531.765625,88152.5625
2025-03-27 05:00:00,87295.36,151,87463.5390625,86904.8515625,86904.8515625,87525.6015625,87525.6015625,87525.6015625,87525.6015625,87525.6015625,87525.6015625,88146.34375
2025-03-27 06:00:00,87386.64,152,87426.078125,86898.4765625,86898.4765625,87519.1796875,87519.1796875,87519.1796875,87519.1796875,87519.1796875,87519.1796875,87581.25
2025-03-27 07:00:00,87416.54,153,87419.6328125,86892.0703125,86892.0703125,87512.7265625,87512.7265625,87512.7265625,87512.7265625,87512.7265625,87512.7265625,87574.7890625
2025-03-27 08:00:00,87356.44,154,87383.2734375,86886.78125,86886.78125,87507.40625,87507.40625,87507.40625,87507.40625,87507.40625,87507.40625,87507.40625
2025-03-27 09:00:00,87172.86,155,87375.90625,86879.453125,86879.453125,87500.0234375,87500.0234375,87500.0234375,87500.0234375,87500.0234375,87500.0234375,87500.0234375
2025-03-27 10:00:00,86928.08,156,86994.375,86870.28125,86870.28125,86870.28125,86870.28125,86870.28125,86870.28125,86870.28125,86870.28125,87490.78125
2025-03-27 11:00:00,86779.77,157,86985.0859375,86861.0078125,86861.0078125,86861.0078125,86861.0078125,86861.0078125,86861.0078125,86861.0078125,86861.0078125,87481.4375
2025-03-27 12:00:00,86416.42,158,86974.078125,86850.0,86850.0,86850.0,86850.0,86850.0,86850.0,86850.0,86850.0,87470.359375
2025-03-27 13:00:00,87258.21,159,86558.2734375,86155.1171875,86217.140625,86217.140625,86217.140625,86837.40625,86837.40625,86837.40625,86837.40625,86837.40625
2025-03-27 14:00:00,86976.91,160,87231.296875,86828.1640625,86828.1640625,86828.1640625,87200.2890625,87448.3671875,87448.3671875,87448.3671875,87448.3671875,87448.3671875
2025-03-27 15:00:00,86784.0,161,86943.5234375,86819.5,86819.5,86819.5,86819.5,86819.5,86819.5,86819.5,86819.5,87439.640625
2025-03-27 16:00:00,86864.74,162,86934.7109375,86810.6953125,86810.6953125,86810.6953125,86810.6953125,86810.6953125,86810.6953125,86810.6953125,86810.6953125,87430.7734375
2025-03-27 17:00:00,87153.97,163,86926.875,86802.8671875,86802.8671875,86802.8671875,86802.8671875,86802.8671875,86802.8671875,86802.8671875,86802.8671875,87422.890625
2025-03-27 18:00:00,87009.53,164,87259.5703125,86794.6015625,86794.6015625,87228.578125,87414.5625,87414.5625,87414.5625,87414.5625,87414.5625,87414.5625
2025-03-27 19:00:00,87264.61,165,86909.9765625,86785.9921875,86785.9921875,86785.9921875,86785.9921875,86785.9921875,86785.9921875,86785.9921875,86785.9921875,87405.890625
2025-03-27 20:00:00,87495.19,166,87245.109375,86780.2265625,86780.2265625,87214.125,87400.078125,87400.078125,87400.078125,87400.078125,87400.078125,87400.078125
2025-03-27 21:00:00,87353.14,167,87271.859375,86776.0,86776.0,87395.828125,87395.828125,87395.828125,87395.828125,87395.828125,87395.828125,87395.828125
2025-03-27 22:00:00,87188.1,168,87266.984375,86771.15625,86771.15625,87390.9453125,87390.9453125,87390.9453125,87390.9453125,87390.9453125,87390.9453125,87390.9453125
2025-03-27 23:00:00,87314.09,169,87259.703125,86763.9140625,86763.9140625,87383.65625,87383.65625,87383.65625,87383.65625,87383.65625,87383.65625,87383.65625
2025-03-28 00:00:00,87222.73,170,87255.765625,86760.0,86760.0,87379.7109375,87379.7109375,87379.7109375,87379.7109375,87379.7109375,87379.7109375,87379.7109375
2025-03-28 01:00:00,86949.71,171,87252.9765625,86757.21875,86757.21875,87376.9140625,87376.9140625,87376.9140625,87376.9140625,87376.9140625,87376.9140625,87376.9140625
2025-03-28 02:00:00,86740.1,172,86878.171875,86754.2421875,86754.2421875,86754.2421875,86754.2421875,86754.2421875,86754.2421875,86754.2421875,86754.2421875,87373.9140625
2025-03-28 03:00:00,86353.09,173,86874.609375,86750.671875,86750.671875,86750.671875,86750.671875,86750.671875,86750.671875,86750.671875,86750.671875,87370.3203125
2025-03-28 04:00:00,86098.09,174,86435.453125,86063.6953125,86125.65625,86125.65625,86125.65625,86435.4609375,86745.265625,86745.265625,86745.265625,86745.265625
2025-03-28 05:00:00,85756.11,175,86272.984375,85498.546875,86118.1015625,86118.1015625,86118.1015625,86118.1015625,86118.1015625,86303.96875,86737.65625,86737.65625
2025-03-28 06:00:00,85224.49,176,85396.640625,84870.0859375,85365.671875,85489.5703125,85489.5703125,85489.5703125,85489.5703125,85489.5703125,85489.5703125,85489.5703125
2025-03-28 07:00:00,85223.06,177,85356.3828125,84860.84375,85356.3828125,85480.265625,85480.265625,85480.265625,85480.265625,85480.265625,85480.265625,85480.265625
2025-03-28 08:00:00,85155.81,178,85355.7890625,84860.25,85355.7890625,85479.671875,85479.671875,85479.671875,85479.671875,85479.671875,85479.671875,85479.671875
2025-03-28 09:00:00,84929.09,179,84761.2734375,84234.796875,84730.296875,84854.171875,84854.171875,84854.171875,84854.171875,84854.171875,84854.171875,84854.171875
2025-03-28 10:00:00,85217.71,180,84756.703125,84230.265625,84725.734375,84849.6015625,84849.6015625,84849.6015625,84849.6015625,84849.6015625,84849.6015625,84849.6015625
2025-03-28 11:00:00,85079.23,181,85341.578125,84846.125,85341.578125,85465.4453125,85465.4453125,85465.4453125,85465.4453125,85465.4453125,85465.4453125,85465.4453125
2025-03-28 12:00:00,84984.09,182,84779.234375,84221.8828125,84841.1640625,84841.1640625,84841.1640625,84841.1640625,84841.1640625,84841.1640625,84841.1640625,84841.1640625
2025-03-28 13:00:00,84208.75,183,84772.953125,84215.6484375,84834.8828125,84834.8828125,84834.8828125,84834.8828125,84834.8828125,84834.8828125,84834.8828125,84834.8828125
2025-03-28 14:00:00,84088.5,184,84238.8203125,84207.859375,84207.859375,84207.859375,84207.859375,84207.859375,84207.859375,84207.859375,84207.859375,84269.78125
2025-03-28 15:00:00,83837.9,185,84168.6015625,84137.6328125,84199.546875,84199.546875,84199.546875,84199.546875,84199.546875,84199.546875,84199.546875,84199.546875
2025-03-28 16:00:00,83998.17,186,83602.6015625,83571.640625,83571.640625,83571.640625,83571.640625,83571.640625,83571.640625,83571.640625,83571.640625,84190.6953125
2025-03-28 17:00:00,83933.9,187,84150.09375,84119.140625,84181.0390625,84181.0390625,84181.0390625,84181.0390625,84181.0390625,84181.0390625,84181.0390625,84181.0390625
