timestamp,actual_close,predicted_close,periods_since_refit
2025-03-10 12:00:00,81560.58,83386.44,194
2025-03-10 13:00:00,79858.74,82410.81,195
2025-03-10 14:00:00,80043.37,80645.4,196
2025-03-10 15:00:00,79016.24,80413.11,197
2025-03-10 16:00:00,78446.41,79693.0,198
2025-03-10 17:00:00,77650.48,78903.21,199
2025-03-10 18:00:00,79077.47,78322.484,200
2025-03-10 19:00:00,79346.9,78810.3,201
2025-03-10 20:00:00,79561.58,79414.25,202
2025-03-10 21:00:00,79550.87,79693.0,203
2025-03-10 22:00:00,78617.96,79762.69,204
2025-03-10 23:00:00,77689.67,79228.42,205
2025-03-11 00:00:00,79156.6,78183.11,206
2025-03-11 01:00:00,79381.63,78578.0,207
2025-03-11 02:00:00,79554.55,79530.4,208
2025-03-11 03:00:00,79789.49,79762.69,209
2025-03-11 04:00:00,80284.24,79994.984,210
2025-03-11 05:00:00,80119.56,80320.19,211
2025-03-11 06:00:00,80464.59,80436.336,212
2025-03-11 07:00:00,81155.14,80552.484,213
2025-03-11 08:00:00,81496.11,81156.44,214
2025-03-11 09:00:00,81816.66,81644.25,215
2025-03-11 10:00:00,81743.27,81830.086,216
2025-03-11 11:00:00,81247.29,81946.234,217
2025-03-11 12:00:00,80889.98,81644.25,218
2025-03-11 13:00:00,79764.04,81411.96,219
2025-03-11 14:00:00,81196.63,80413.11,220
2025-03-11 15:00:00,81355.56,80947.375,221
2025-03-11 16:00:00,81274.78,81481.65,222
2025-03-11 17:00:00,83230.98,81458.42,223
2025-03-11 18:00:00,83089.41,82666.336,224
2025-03-11 19:00:00,82767.35,83293.52,225
2025-03-11 20:00:00,83108.6,82991.55,226
2025-03-11 21:00:00,83135.12,83107.69,227
2025-03-11 22:00:00,82912.69,83223.836,228
2025-03-11 23:00:00,82725.45,83061.234,229
2025-03-12 00:00:00,83259.9,82945.086,230
2025-03-12 01:00:00,82383.31,83270.3,231
2025-03-12 02:00:00,82112.69,82852.17,232
2025-03-12 03:00:00,81791.13,82410.81,233
2025-03-12 04:00:00,81962.87,82039.15,234
2025-03-12 05:00:00,81468.85,82015.92,235
2025-03-12 06:00:00,82436.28,81830.086,236
2025-03-12 07:00:00,82688.03,82201.75,237
2025-03-12 08:00:00,82653.74,82666.336,238
2025-03-12 09:00:00,82487.35,82759.25,239
2025-03-12 10:00:00,82970.35,82643.11,240
2025-03-12 11:00:00,84001.22,82898.625,241
2025-03-12 12:00:00,82640.48,83781.336,242
2025-03-12 13:00:00,81554.66,83316.75,243
2025-03-12 14:00:00,81701.32,82224.984,244
2025-03-12 15:00:00,81941.02,81667.484,245
2025-03-12 16:00:00,81808.62,82062.375,246
2025-03-12 17:00:00,82585.51,82248.21,247
2025-03-12 18:00:00,82916.89,82434.05,248
2025-03-12 19:00:00,83075.67,82921.86,249
2025-03-12 20:00:00,83023.06,83084.46,250
2025-03-12 21:00:00,83605.29,83154.15,251
2025-03-12 22:00:00,83640.31,83479.36,252
2025-03-12 23:00:00,83406.5,83711.65,253
2025-03-13 00:00:00,83877.95,83665.195,254
2025-03-13 01:00:00,83727.14,83827.8,255
2025-03-13 02:00:00,83539.65,83967.17,256
2025-03-13 03:00:00,83238.42,83804.57,257
2025-03-13 04:00:00,83099.03,83456.125,258
2025-03-13 05:00:00,83223.32,83316.75,259
2025-03-13 06:00:00,83107.35,83247.06,260
2025-03-13 07:00:00,82938.35,83293.52,261
2025-03-13 08:00:00,83385.53,83038.0,262
2025-03-13 09:00:00,83092.41,83316.75,263
2025-03-13 10:00:00,82945.67,83293.52,264
2025-03-13 11:00:00,82427.88,83061.234,265
2025-03-13 12:00:00,81712.88,82921.86,266
2025-03-13 13:00:00,81940.1,82294.67,267
2025-03-13 14:00:00,81013.36,82085.61,268
2025-03-13 15:00:00,80816.15,81621.02,269
2025-03-13 16:00:00,80031.6,81086.75,270
2025-03-13 17:00:00,80829.7,80529.25,271
2025-03-13 18:00:00,80196.05,80738.31,272
2025-03-13 19:00:00,80368.98,80715.086,273
2025-03-13 20:00:00,80789.31,80598.94,274
2025-03-13 21:00:00,81382.78,80808.0,275
2025-03-13 22:00:00,81127.63,81319.05,276
2025-03-13 23:00:00,81497.74,81435.19,277
2025-03-14 00:00:00,81608.48,81504.875,278
2025-03-14 01:00:00,82217.79,81737.17,279
2025-03-14 02:00:00,81890.25,82132.06,280
2025-03-14 03:00:00,81924.45,82155.3,281
2025-03-14 04:00:00,82148.49,82085.61,282
2025-03-14 05:00:00,82029.77,82201.75,283
2025-03-14 06:00:00,82169.6,82178.52,284
2025-03-14 07:00:00,82582.48,82294.67,285
2025-03-14 08:00:00,82747.04,82550.19,286
2025-03-14 09:00:00,82998.39,82828.94,287
2025-03-14 10:00:00,83229.87,83061.234,288
2025-03-14 11:00:00,83351.26,83247.06,289
2025-03-14 12:00:00,83547.91,83363.21,290
2025-03-14 13:00:00,83469.5,83572.27,291
2025-03-14 14:00:00,84666.51,83409.67,292
2025-03-14 15:00:00,84753.23,84408.52,293
2025-03-14 16:00:00,84284.3,84640.82,294
2025-03-14 17:00:00,84534.03,84524.67,295
2025-03-14 18:00:00,84517.72,84478.21,296
2025-03-14 19:00:00,84150.61,84617.586,297
2025-03-14 20:00:00,84154.3,84269.15,298
2025-03-14 21:00:00,84369.63,84153.01,299
2025-03-14 22:00:00,83933.22,84338.836,300
2025-03-14 23:00:00,84269.68,84176.234,301
2025-03-15 00:00:00,84298.04,84199.46,302
2025-03-15 01:00:00,84531.15,84338.836,303
2025-03-15 02:00:00,84429.51,84454.984,304
2025-03-15 03:00:00,84419.05,84547.9,305
2025-03-15 04:00:00,84225.57,84454.984,306
2025-03-15 05:00:00,84164.72,84362.07,307
2025-03-15 06:00:00,83790.36,84245.92,308
2025-03-15 07:00:00,83850.52,84013.63,309
2025-03-15 08:00:00,83915.18,83897.484,310
2025-03-15 09:00:00,83887.64,83943.945,311
2025-03-15 10:00:00,84061.11,83920.71,312
2025-03-15 11:00:00,84076.79,84060.086,313
2025-03-15 12:00:00,84431.53,84153.01,314
2025-03-15 13:00:00,84111.32,84362.07,315
2025-03-15 14:00:00,84287.3,84292.38,316
2025-03-15 15:00:00,84334.5,84315.61,317
2025-03-15 16:00:00,84380.48,84362.07,318
2025-03-15 17:00:00,84177.72,84385.3,319
2025-03-15 18:00:00,84258.89,84315.61,320
2025-03-15 19:00:00,84372.97,84269.15,321
2025-03-15 20:00:00,84374.18,84385.3,322
2025-03-15 21:00:00,84374.37,84385.3,323
2025-03-15 22:00:00,84315.15,84408.52,324
2025-03-15 23:00:00,84264.39,84362.07,325
2025-03-16 00:00:00,83878.58,84338.836,326
2025-03-16 01:00:00,83943.66,84083.32,327
2025-03-16 02:00:00,84296.34,84013.63,328
2025-03-16 03:00:00,84391.38,84222.695,329
2025-03-16 04:00:00,84368.6,84362.07,330
2025-03-16 05:00:00,84207.8,84408.52,331
2025-03-16 06:00:00,84233.49,84338.836,332
2025-03-16 07:00:00,84274.29,84269.15,333
2025-03-16 08:00:00,83870.4,84292.38,334
2025-03-16 09:00:00,83664.23,84083.32,335
2025-03-16 10:00:00,82426.24,83781.87,0
2025-03-16 11:00:00,82734.27,82935.18,1
2025-03-16 12:00:00,82615.87,82699.99,2
2025-03-16 13:00:00,83376.62,82770.55,3
2025-03-16 14:00:00,83336.42,83123.336,4
2025-03-16 15:00:00,83626.9,83311.484,5
2025-03-16 16:00:00,83890.88,83922.98,6
2025-03-16 17:00:00,83669.66,83828.9,7
2025-03-16 18:00:00,83074.85,83805.38,8
2025-03-16 19:00:00,83213.81,83240.93,9
2025-03-16 20:00:00,82768.45,83217.41,10
2025-03-16 21:00:00,82101.59,82958.7,11
2025-03-16 22:00:00,82604.99,82417.766,12
2025-03-16 23:00:00,83041.08,82464.805,13
2025-03-17 00:00:00,83222.44,82935.18,14
2025-03-17 01:00:00,83257.6,83170.375,15
2025-03-17 02:00:00,83700.53,83240.93,16
2025-03-17 03:00:00,83604.41,83546.67,17
2025-03-17 04:00:00,83143.25,83664.266,18
2025-03-17 05:00:00,83220.77,83358.52,19
2025-03-17 06:00:00,83544.74,83146.85,20
2025-03-17 07:00:00,83533.06,83452.6,21
2025-03-17 08:00:00,83632.09,83523.16,22
2025-03-17 09:00:00,83311.36,83617.234,23
2025-03-17 10:00:00,83460.78,83452.6,24
2025-03-17 11:00:00,83070.5,83452.6,25
2025-03-17 12:00:00,83049.58,83311.484,26
2025-03-17 13:00:00,82915.83,83193.89,27
2025-03-17 14:00:00,83526.61,82982.22,28
2025-03-17 15:00:00,83446.93,83335.01,29
2025-03-17 16:00:00,84165.89,83523.16,30
2025-03-17 17:00:00,84467.53,83946.5,31
2025-03-17 18:00:00,84424.26,84346.32,32
2025-03-17 19:00:00,83984.4,84463.914,33
2025-03-17 20:00:00,84030.47,84158.164,34
2025-03-17 21:00:00,84016.88,84040.57,35
2025-03-17 22:00:00,83988.64,84064.09,36
2025-03-17 23:00:00,83765.69,83970.016,37
2025-03-18 00:00:00,83152.98,83828.9,38
2025-03-18 01:00:00,83348.8,83429.08,39
2025-03-18 02:00:00,83124.75,83311.484,40
2025-03-18 03:00:00,82972.16,83193.89,41
2025-03-18 04:00:00,82995.63,83052.77,42
2025-03-18 05:00:00,82449.54,83005.74,43
2025-03-18 06:00:00,83131.18,82652.95,44
2025-03-18 07:00:00,83257.88,82911.664,45
2025-03-18 08:00:00,82810.59,83240.93,46
2025-03-18 09:00:00,82783.72,83029.26,47
2025-03-18 10:00:00,82580.9,82817.586,48
2025-03-18 11:00:00,82399.33,82676.48,49
2025-03-18 12:00:00,81424.62,82535.36,50
2025-03-18 13:00:00,81917.34,81876.83,51
2025-03-18 14:00:00,81626.56,81782.76,52
2025-03-18 15:00:00,81866.29,81876.83,53
2025-03-18 16:00:00,81473.11,81923.87,54
2025-03-18 17:00:00,81883.97,81735.72,55
2025-03-18 18:00:00,82327.39,81806.27,56
2025-03-18 19:00:00,82034.56,82229.62,57
2025-03-18 20:00:00,82052.7,82206.09,58
2025-03-18 21:00:00,82364.66,82112.016,59
2025-03-18 22:00:00,82722.98,82347.21,60
2025-03-18 23:00:00,83104.08,82629.44,61
2025-03-19 00:00:00,82584.79,82982.22,62
2025-03-19 01:00:00,82849.51,82817.586,63
2025-03-19 02:00:00,83022.8,82770.55,64
2025-03-19 03:00:00,82922.44,82958.7,65
2025-03-19 04:00:00,83223.02,82958.7,66
2025-03-19 05:00:00,83203.89,83146.85,67
2025-03-19 06:00:00,83131.28,83217.41,68
2025-03-19 07:00:00,83402.4,83193.89,69
2025-03-19 08:00:00,83514.41,83335.01,70
2025-03-19 09:00:00,83442.44,83476.12,71
2025-03-19 10:00:00,83848.87,83546.67,72
2025-03-19 11:00:00,83733.72,83758.34,73
2025-03-19 12:00:00,84087.09,83734.83,74
2025-03-19 13:00:00,84299.98,83993.53,75
2025-03-19 14:00:00,84702.3,84181.69,76
2025-03-19 15:00:00,84521.79,84581.51,77
2025-03-19 16:00:00,84175.98,84581.51,78
2025-03-19 17:00:00,85539.07,84252.24,79
2025-03-19 18:00:00,85366.73,85004.85,80
2025-03-19 19:00:00,85297.63,85451.71,81
2025-03-19 20:00:00,85558.16,85404.67,82
2025-03-19 21:00:00,86110.1,85522.266,83
2025-03-19 22:00:00,86764.43,85969.125,84
2025-03-19 23:00:00,85993.51,86533.58,85
2025-03-20 00:00:00,85808.29,86415.984,86
2025-03-20 01:00:00,86046.52,85898.57,87
2025-03-20 02:00:00,85844.66,85898.57,88
2025-03-20 03:00:00,85643.72,85898.57,89
2025-03-20 04:00:00,85815.03,85663.38,90
2025-03-20 05:00:00,85754.58,85686.9,91
2025-03-20 06:00:00,85758.16,85757.45,92
2025-03-20 07:00:00,86220.63,85757.45,93
2025-03-20 08:00:00,85850.26,86016.164,94
2025-03-20 09:00:00,85161.5,85945.61,95
2025-03-20 10:00:00,85474.3,85357.63,96
2025-03-20 11:00:00,85350.07,85357.63,97
2025-03-20 12:00:00,85539.44,85357.63,98
2025-03-20 13:00:00,86159.55,85475.23,99
2025-03-20 14:00:00,84688.6,85992.64,100
2025-03-20 15:00:00,83828.23,85240.04,101
2025-03-20 16:00:00,84095.19,84205.2,102
2025-03-20 17:00:00,84056.4,84064.09,103
2025-03-20 18:00:00,84173.0,84111.13,104
2025-03-20 19:00:00,84522.65,84181.69,105
2025-03-20 20:00:00,84356.84,84416.875,106
2025-03-20 21:00:00,84131.36,84416.875,107
2025-03-20 22:00:00,84195.63,84228.73,108
2025-03-20 23:00:00,84505.9,84181.69,109
2025-03-21 00:00:00,84769.24,84416.875,110
2025-03-21 01:00:00,84674.8,84628.55,111
2025-03-21 02:00:00,84463.83,84699.1,112
2025-03-21 03:00:00,84666.62,84510.95,113
2025-03-21 04:00:00,84445.13,84628.55,114
2025-03-21 05:00:00,84141.73,84510.95,115
2025-03-21 06:00:00,83866.73,84252.24,116
2025-03-21 07:00:00,83959.04,83993.53,117
2025-03-21 08:00:00,84072.76,83922.98,118
2025-03-21 09:00:00,84109.15,84040.57,119
2025-03-21 10:00:00,84008.5,84087.61,120
2025-03-21 11:00:00,83422.83,84040.57,121
2025-03-21 12:00:00,83910.31,83734.83,122
2025-03-21 13:00:00,84195.41,83734.83,123
2025-03-21 14:00:00,83509.49,84017.055,124
2025-03-21 15:00:00,84087.02,83805.38,125
2025-03-21 16:00:00,84008.56,83875.94,126
2025-03-21 17:00:00,84058.94,83993.53,127
2025-03-21 18:00:00,83950.0,84087.61,128
2025-03-21 19:00:00,84185.36,83993.53,129
2025-03-21 20:00:00,84350.13,84087.61,130
2025-03-21 21:00:00,84165.26,84346.32,131
2025-03-21 22:00:00,84039.09,84228.73,132
2025-03-21 23:00:00,84162.68,84087.61,133
2025-03-22 00:00:00,84038.05,84134.65,134
2025-03-22 01:00:00,84150.69,84111.13,135
2025-03-22 02:00:00,84232.78,84111.13,136
2025-03-22 03:00:00,84314.64,84205.2,137
2025-03-22 04:00:00,84270.41,84299.28,138
2025-03-22 05:00:00,84272.08,84299.28,139
2025-03-22 06:00:00,84230.31,84275.76,140
2025-03-22 07:00:00,84203.6,84252.24,141
2025-03-22 08:00:00,84315.75,84205.2,142
2025-03-22 09:00:00,84357.59,84322.8,143
2025-03-22 10:00:00,84203.92,84346.32,144
2025-03-22 11:00:00,84191.32,84252.24,145
2025-03-22 12:00:00,84165.56,84205.2,146
2025-03-22 13:00:00,83977.77,84134.65,147
2025-03-22 14:00:00,84096.49,84040.57,148
2025-03-22 15:00:00,84091.31,84064.09,149
2025-03-22 16:00:00,84197.35,84087.61,150
2025-03-22 17:00:00,84232.07,84181.69,151
2025-03-22 18:00:00,84148.29,84228.73,152
2025-03-22 19:00:00,83925.99,84181.69,153
2025-03-22 20:00:00,83985.85,84040.57,154
2025-03-22 21:00:00,83927.7,83970.016,155
2025-03-22 22:00:00,83825.97,83970.016,156
2025-03-22 23:00:00,84004.9,83828.9,157
2025-03-23 00:00:00,84072.4,83946.5,158
2025-03-23 01:00:00,84233.35,84040.57,159
2025-03-23 02:00:00,84218.18,84158.164,160
2025-03-23 03:00:00,84094.26,84205.2,161
2025-03-23 04:00:00,84203.31,84134.65,162
2025-03-23 05:00:00,84242.84,84158.164,163
2025-03-23 06:00:00,84268.13,84205.2,164
2025-03-23 07:00:00,84335.2,84252.24,165
2025-03-23 08:00:00,84316.9,84322.8,166
2025-03-23 09:00:00,84458.91,84322.8,167
2025-03-23 10:00:00,84647.27,84393.36,168
2025-03-23 11:00:00,84688.79,84652.06,169
2025-03-23 12:00:00,85034.63,84699.1,170
2025-03-23 13:00:00,84865.62,84887.26,171
2025-03-23 14:00:00,85148.85,84934.29,172
2025-03-23 15:00:00,85235.01,85028.37,173
2025-03-23 16:00:00,84963.24,85169.484,174
2025-03-23 17:00:00,84940.99,85098.92,175
2025-03-23 18:00:00,84963.04,84910.77,176
2025-03-23 19:00:00,85066.48,84957.81,177
2025-03-23 20:00:00,85163.56,85075.41,178
2025-03-23 21:00:00,85325.09,85075.41,179
2025-03-23 22:00:00,86048.22,85334.12,180
2025-03-23 23:00:00,85962.28,85780.98,181
2025-03-24 00:00:00,85504.68,86086.72,182
2025-03-24 01:00:00,85873.56,85663.38,183
2025-03-24 02:00:00,86499.55,85733.94,184
2025-03-24 03:00:00,86822.37,86227.836,185
2025-03-24 04:00:00,86853.79,86674.695,186
2025-03-24 05:00:00,87076.93,86792.29,187
2025-03-24 06:00:00,86830.31,86980.44,188
2025-03-24 07:00:00,87365.91,86886.37,189
2025-03-24 08:00:00,87146.62,87168.59,190
2025-03-24 09:00:00,87771.3,87168.59,191
2025-03-24 10:00:00,87632.57,87497.86,192
2025-03-24 11:00:00,87281.77,87591.93,193
2025-03-24 12:00:00,87659.77,87333.23,194
2025-03-24 13:00:00,87895.39,87403.78,195
2025-03-24 14:00:00,88288.34,87921.195,196
2025-03-24 15:00:00,87996.94,88015.27,197
2025-03-24 16:00:00,88405.0,87991.76,198
2025-03-24 17:00:00,88423.49,88156.38,199
2025-03-24 18:00:00,88205.63,88250.46,200
2025-03-24 19:00:00,87796.25,88132.87,201
2025-03-24 20:00:00,88067.93,87921.195,202
2025-03-24 21:00:00,87377.15,87897.68,203
2025-03-24 22:00:00,87448.91,87568.414,204
2025-03-24 23:00:00,87570.8,87286.19,205
2025-03-25 00:00:00,87065.93,87403.78,206
2025-03-25 01:00:00,86819.62,87168.59,207
2025-03-25 02:00:00,86509.66,86839.33,208
2025-03-25 03:00:00,86544.77,86604.13,209
2025-03-25 04:00:00,86658.34,86463.02,210
2025-03-25 05:00:00,86560.0,86557.1,211
2025-03-25 06:00:00,86421.97,86604.13,212
2025-03-25 07:00:00,86680.59,86486.54,213
2025-03-25 08:00:00,87229.18,86557.1,214
2025-03-25 09:00:00,87119.4,86980.44,215
2025-03-25 10:00:00,87375.95,87074.516,216
2025-03-25 11:00:00,87045.95,87215.63,217
2025-03-25 12:00:00,87617.6,87098.03,218
2025-03-25 13:00:00,87957.42,87403.78,219
2025-03-25 14:00:00,87737.82,87733.05,220
2025-03-25 15:00:00,87758.04,87780.086,221
2025-03-25 16:00:00,87895.46,87662.49,222
2025-03-25 17:00:00,87766.69,87850.64,223
2025-03-25 18:00:00,88054.18,87709.52,224
2025-03-25 19:00:00,87794.66,87897.68,225
2025-03-25 20:00:00,87704.16,87897.68,226
2025-03-25 21:00:00,87410.01,87756.56,227
2025-03-25 22:00:00,87366.9,87427.3,228
2025-03-25 23:00:00,87621.31,87262.664,229
2025-03-26 00:00:00,87798.11,87450.82,230
2025-03-26 01:00:00,87262.31,87638.97,231
2025-03-26 02:00:00,87083.58,87380.26,232
2025-03-26 03:00:00,87294.63,87098.03,233
2025-03-26 04:00:00,87449.29,87192.11,234
2025-03-26 05:00:00,87859.26,87309.7,235
2025-03-26 06:00:00,88115.16,87615.45,236
2025-03-26 07:00:00,87948.8,87944.72,237
2025-03-26 08:00:00,87872.6,87897.68,238
2025-03-26 09:00:00,88187.83,87803.6,239
2025-03-26 10:00:00,87902.89,87991.76,240
2025-03-26 11:00:00,87773.48,87897.68,241
2025-03-26 12:00:00,86737.72,87709.52,242
2025-03-26 13:00:00,86753.68,87098.03,243
2025-03-26 14:00:00,86774.29,86768.766,244
2025-03-26 15:00:00,86501.71,86721.734,245
2025-03-26 16:00:00,86533.77,86604.13,246
2025-03-26 17:00:00,86130.82,86486.54,247
2025-03-26 18:00:00,86557.48,86298.39,248
2025-03-26 19:00:00,87259.21,86368.945,249
2025-03-26 20:00:00,87161.63,86980.44,250
2025-03-26 21:00:00,86826.14,87051.0,251
2025-03-26 22:00:00,86914.52,86886.37,252
2025-03-26 23:00:00,87248.63,86768.766,253
2025-03-27 00:00:00,87336.78,87051.0,254
2025-03-27 01:00:00,87546.47,87239.15,255
2025-03-27 02:00:00,87648.3,87450.82,256
2025-03-27 03:00:00,87495.49,87521.375,257
2025-03-27 04:00:00,87311.5,87450.82,258
2025-03-27 05:00:00,87295.36,87286.19,259
2025-03-27 06:00:00,87386.64,87262.664,260
2025-03-27 07:00:00,87416.54,87262.664,261
2025-03-27 08:00:00,87356.44,87333.23,262
2025-03-27 09:00:00,87172.86,87333.23,263
2025-03-27 10:00:00,86928.08,87215.63,264
2025-03-27 11:00:00,86779.77,86956.92,265
2025-03-27 12:00:00,86416.42,86839.33,266
2025-03-27 13:00:00,87258.21,86439.51,267
2025-03-27 14:00:00,86976.91,86886.37,268
2025-03-27 15:00:00,86784.0,87051.0,269
2025-03-27 16:00:00,86864.74,86862.84,270
2025-03-27 17:00:00,87153.97,86839.33,271
2025-03-27 18:00:00,87009.53,87027.48,272
2025-03-27 19:00:00,87264.61,87051.0,273
2025-03-27 20:00:00,87495.19,87074.516,274
2025-03-27 21:00:00,87353.14,87380.26,275
2025-03-27 22:00:00,87188.1,87309.7,276
2025-03-27 23:00:00,87314.09,87145.07,277
2025-03-28 00:00:00,87222.73,87168.59,278
2025-03-28 01:00:00,86949.71,87192.11,279
2025-03-28 02:00:00,86740.1,87003.96,280
2025-03-28 03:00:00,86353.09,86768.766,281
2025-03-28 04:00:00,86098.09,86415.984,282
2025-03-28 05:00:00,85756.11,86086.72,283
2025-03-28 06:00:00,85224.49,85875.05,284
2025-03-28 07:00:00,85223.06,85428.19,285
2025-03-28 08:00:00,85155.81,85240.04,286
2025-03-28 09:00:00,84929.09,85193.0,287
2025-03-28 10:00:00,85217.71,85028.37,288
2025-03-28 11:00:00,85079.23,85075.41,289
2025-03-28 12:00:00,84984.09,85193.0,290
2025-03-28 13:00:00,84208.75,85122.445,291
2025-03-28 14:00:00,84088.5,84534.47,292
2025-03-28 15:00:00,83837.9,84228.73,293
2025-03-28 16:00:00,83998.17,83946.5,294
2025-03-28 17:00:00,83933.9,83899.46,295
2025-03-28 18:00:00,83816.57,83970.016,296
2025-03-28 19:00:00,83803.54,83852.42,297
2025-03-28 20:00:00,84089.78,83875.94,298
2025-03-28 21:00:00,84455.55,83993.53,299
2025-03-28 22:00:00,84405.72,84322.8,300
2025-03-28 23:00:00,84387.35,84393.36,301
2025-03-29 00:00:00,84307.98,84440.39,302
2025-03-29 01:00:00,83847.51,84369.836,303
2025-03-29 02:00:00,84174.16,84064.09,304
2025-03-29 03:00:00,84076.0,84040.57,305
2025-03-29 04:00:00,84006.64,84111.13,306
2025-03-29 05:00:00,83793.56,84017.055,307
2025-03-29 06:00:00,83737.81,83875.94,308
2025-03-29 07:00:00,83929.38,83781.87,309
2025-03-29 08:00:00,83560.39,83875.94,310
2025-03-29 09:00:00,82974.89,83664.266,311
2025-03-29 10:00:00,82293.89,83217.41,312
2025-03-29 11:00:00,82448.25,82582.4,313
2025-03-29 12:00:00,82835.0,82417.766,314
2025-03-29 13:00:00,82525.01,82723.51,315
2025-03-29 14:00:00,82600.01,82676.48,316
2025-03-29 15:00:00,82202.74,82605.914,317
2025-03-29 16:00:00,82334.35,82417.766,318
2025-03-29 17:00:00,82343.81,82276.65,319
2025-03-29 18:00:00,82742.07,82441.28,320
2025-03-29 19:00:00,82480.33,82605.914,321
2025-03-29 20:00:00,82522.86,82605.914,322
2025-03-29 21:00:00,82419.37,82558.88,323
2025-03-29 22:00:00,82659.5,82464.805,324
2025-03-29 23:00:00,82773.35,82605.914,325
2025-03-30 00:00:00,82947.18,82747.03,326
2025-03-30 01:00:00,83310.28,82935.18,327
2025-03-30 02:00:00,83072.79,83193.89,328
2025-03-30 03:00:00,83082.86,83217.41,329
2025-03-30 04:00:00,82936.18,83170.375,330
2025-03-30 05:00:00,83163.82,83029.26,331
2025-03-30 06:00:00,83077.49,83099.81,332
2025-03-30 07:00:00,83383.65,83146.85,333
2025-03-30 08:00:00,83471.1,83287.97,334
2025-03-30 09:00:00,83110.13,83452.6,335
2025-03-30 10:00:00,83093.88,83419.8,0
2025-03-30 11:00:00,83057.5,83301.04,1
2025-03-30 12:00:00,82687.33,83229.78,2
2025-03-30 13:00:00,82810.18,82992.26,3
2025-03-30 14:00:00,82712.38,82944.76,4
2025-03-30 15:00:00,82284.02,82944.76,5
2025-03-30 16:00:00,82414.66,82588.48,6
2025-03-30 17:00:00,82728.44,82493.47,7
2025-03-30 18:00:00,82557.21,82754.74,8
2025-03-30 19:00:00,82537.19,82802.24,9
2025-03-30 20:00:00,82244.65,82683.484,10
2025-03-30 21:00:00,82440.09,82493.47,11
2025-03-30 22:00:00,82362.13,82422.21,12
2025-03-30 23:00:00,81613.18,82422.21,13
2025-03-31 00:00:00,81952.37,81994.67,14
2025-03-31 01:00:00,81930.85,81994.67,15
2025-03-31 02:00:00,81520.76,82065.93,16
2025-03-31 03:00:00,81834.71,81804.66,17
2025-03-31 04:00:00,82146.34,81804.66,18
2025-03-31 05:00:00,82021.36,82184.69,19
2025-03-31 06:00:00,81904.32,82184.69,20
2025-03-31 07:00:00,81904.31,82089.68,21
2025-03-31 08:00:00,81485.48,82089.68,22
2025-03-31 09:00:00,82148.77,81733.4,23
2025-03-31 10:00:00,82175.88,81994.67,24
2025-03-31 11:00:00,82774.14,82232.195,25
2025-03-31 12:00:00,82470.52,82754.74,26
2025-03-31 13:00:00,83453.6,82564.72,27
2025-03-31 14:00:00,83368.18,83324.79,28
2025-03-31 15:00:00,83260.38,83633.57,29
2025-03-31 16:00:00,82648.84,83491.055,30
2025-03-31 17:00:00,83311.78,83087.266,31
2025-03-31 18:00:00,82394.85,83277.29,32
2025-03-31 19:00:00,82370.39,82921.0,33
2025-03-31 20:00:00,82560.98,82612.23,34
2025-03-31 21:00:00,82359.02,82683.484,35
2025-03-31 22:00:00,82533.38,82517.22,36
2025-03-31 23:00:00,82638.27,82659.73,37
2025-04-01 00:00:00,82693.84,82754.74,38
2025-04-01 01:00:00,83058.86,82778.49,39
2025-04-01 02:00:00,82941.18,83063.516,40
2025-04-01 03:00:00,83025.45,83158.52,41
2025-04-01 04:00:00,82988.71,83158.52,42
2025-04-01 05:00:00,83444.0,83229.78,43
