timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-02-19 23:00:00,96821.71,222,96225.421875,95614.3515625,95614.3515625,96117.5859375,96333.2578125,96333.2578125,96333.2578125,96333.2578125,96333.2578125,97052.15625
2025-02-20 00:00:00,96723.4,223,97006.171875,96970.2265625,97042.109375,97042.109375,97042.109375,97042.109375,97042.109375,97042.109375,97042.109375,97113.9921875
2025-02-20 01:00:00,97132.09,224,96995.2578125,96959.3203125,97031.1953125,97031.1953125,97031.1953125,97031.1953125,97031.1953125,97031.1953125,97031.1953125,97103.0703125
2025-02-20 02:00:00,97033.07,225,97056.078125,97020.1484375,97020.1484375,97020.1484375,97020.1484375,97020.1484375,97020.1484375,97020.1484375,97020.1484375,97092.015625
2025-02-20 03:00:00,97205.03,226,97079.4609375,97007.59375,97007.59375,97007.59375,97007.59375,97007.59375,97007.59375,97007.59375,97007.59375,97079.453125
2025-02-20 04:00:00,96883.89,227,97065.96875,96994.1171875,96994.1171875,96994.1171875,96994.1171875,96994.1171875,96994.1171875,96994.1171875,96994.1171875,97065.96875
2025-02-20 05:00:00,96848.93,228,97052.7265625,96980.8984375,96980.8984375,96980.8984375,96980.8984375,96980.8984375,96980.8984375,96980.8984375,96980.8984375,97052.734375
2025-02-20 06:00:00,96862.25,229,97039.953125,96968.125,96968.125,96968.125,96968.125,96968.125,96968.125,96968.125,96968.125,97039.953125
2025-02-20 07:00:00,97117.57,230,97026.7734375,96954.9609375,96954.9609375,96954.9609375,96954.9609375,96954.9609375,96954.9609375,96954.9609375,96954.9609375,97026.78125
2025-02-20 08:00:00,97150.67,231,97013.484375,96941.671875,96941.671875,96941.671875,96941.671875,96941.671875,96941.671875,96941.671875,96941.671875,97013.484375
2025-02-20 09:00:00,97313.85,232,96999.859375,96928.0546875,96928.0546875,96928.0546875,96928.0546875,96928.0546875,96928.0546875,96928.0546875,96928.0546875,96999.8515625
2025-02-20 10:00:00,97153.77,233,97595.9765625,97560.078125,97631.8671875,97631.8671875,97631.8671875,97631.8671875,97631.8671875,97631.8671875,97631.8671875,97631.8671875
2025-02-20 11:00:00,97377.17,234,97006.2265625,96898.5625,96898.5625,96898.5625,96898.5625,96898.5625,96898.5625,96898.5625,96898.5625,97616.328125
2025-02-20 12:00:00,97486.18,235,97493.2734375,96883.265625,97457.3828125,97600.9140625,97600.9140625,97600.9140625,97600.9140625,97600.9140625,97600.9140625,97600.9140625
2025-02-20 13:00:00,96975.0,236,97549.765625,97513.8828125,97585.640625,97585.640625,97585.640625,97585.640625,97585.640625,97585.640625,97585.640625,97585.640625
2025-02-20 14:00:00,96832.63,237,96960.046875,96852.421875,96852.421875,96852.421875,96852.421875,96852.421875,96852.421875,96852.421875,96852.421875,97569.8515625
2025-02-20 15:00:00,97478.01,238,96908.3359375,96836.6015625,96836.6015625,96836.6015625,96836.6015625,96836.6015625,96836.6015625,96836.6015625,96836.6015625,96908.3359375
2025-02-20 16:00:00,97915.71,239,97431.671875,96822.0546875,97395.8125,97539.25,97539.25,97539.25,97539.25,97539.25,97539.25,97539.25
2025-02-20 17:00:00,98266.07,240,97990.765625,97524.6640625,97524.6640625,97524.6640625,97954.921875,98241.7578125,98241.7578125,98241.7578125,98241.7578125,98241.7578125
2025-02-20 18:00:00,98348.19,241,98120.453125,97511.0,98084.59375,98227.9921875,98227.9921875,98227.9921875,98227.9921875,98227.9921875,98227.9921875,98227.9921875
2025-02-20 19:00:00,98398.25,242,98106.8984375,97497.53125,98071.046875,98214.421875,98214.421875,98214.421875,98214.421875,98214.421875,98214.421875,98214.421875
2025-02-20 20:00:00,98006.02,243,98093.9921875,97484.71875,98058.15625,98201.515625,98201.515625,98201.515625,98201.515625,98201.515625,98201.515625,98201.515625
2025-02-20 21:00:00,98081.31,244,98116.4375,97471.40625,98188.109375,98188.109375,98188.109375,98188.109375,98188.109375,98188.109375,98188.109375,98188.109375
2025-02-20 22:00:00,98234.46,245,98101.2734375,97456.3515625,98172.9375,98172.9375,98172.9375,98172.9375,98172.9375,98172.9375,98172.9375,98172.9375
2025-02-20 23:00:00,98183.74,246,98122.796875,98086.96875,98158.6171875,98158.6171875,98158.6171875,98158.6171875,98158.6171875,98158.6171875,98158.6171875,98158.6171875
2025-02-21 00:00:00,98275.91,247,98108.109375,98072.2734375,98143.9140625,98143.9140625,98143.9140625,98143.9140625,98143.9140625,98143.9140625,98143.9140625,98143.9140625
2025-02-21 01:00:00,98038.4,248,98094.4375,98058.6328125,98130.2578125,98130.2578125,98130.2578125,98130.2578125,98130.2578125,98130.2578125,98130.2578125,98130.2578125
2025-02-21 02:00:00,98099.65,249,98079.8125,98044.0078125,98115.625,98115.625,98115.625,98115.625,98115.625,98115.625,98115.625,98115.625
2025-02-21 03:00:00,98168.53,250,98100.875,98100.875,98100.875,98100.875,98100.875,98100.875,98100.875,98100.875,98100.875,98100.875
2025-02-21 04:00:00,98294.7,251,98087.625,98087.625,98087.625,98087.625,98087.625,98087.625,98087.625,98087.625,98087.625,98087.625
2025-02-21 05:00:00,98339.9,0,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875,98074.3671875
2025-02-21 06:00:00,98093.37,1,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875,98061.1171875
2025-02-21 07:00:00,98168.68,2,98048.0546875,98048.0625,98048.0625,98048.0625,98048.0625,98048.0625,98048.0625,98048.0625,98048.0625,98048.0625
2025-02-21 08:00:00,98279.02,3,98034.828125,98034.8359375,98034.8359375,98034.8359375,98034.8359375,98034.8359375,98034.8359375,98034.8359375,98034.8359375,98034.8359375
2025-02-21 09:00:00,98562.68,4,98022.140625,98022.1484375,98022.1484375,98022.1484375,98022.1484375,98022.1484375,98022.1484375,98022.1484375,98022.1484375,98022.1484375
2025-02-21 10:00:00,98546.4,5,98583.0625,98010.75,98583.078125,98726.15625,98726.15625,98726.15625,98726.15625,98726.15625,98726.15625,98726.15625
2025-02-21 11:00:00,98882.41,6,98643.15625,97999.3671875,98714.6875,98714.6875,98714.6875,98714.6875,98714.6875,98714.6875,98714.6875,98714.6875
2025-02-21 12:00:00,99286.81,7,98668.7421875,98632.9921875,98704.515625,98704.515625,98704.515625,98704.515625,98704.515625,98704.515625,98704.515625,98704.515625
2025-02-21 13:00:00,98757.25,8,99409.765625,98694.5859375,98694.5859375,99195.2109375,99409.765625,99409.765625,99409.765625,99409.765625,99552.8046875,100124.9453125
2025-02-21 14:00:00,98054.13,9,98718.9296875,98683.171875,98683.171875,98683.171875,98683.171875,98683.171875,98683.171875,98683.171875,98683.171875,98754.6796875
2025-02-21 15:00:00,98148.29,10,98277.7421875,97955.9921875,97955.9921875,97955.9921875,97955.9921875,97955.9921875,98670.9921875,98670.9921875,98670.9921875,98670.9921875
2025-02-21 16:00:00,96950.52,11,98015.890625,97872.8984375,97944.390625,97944.390625,97944.390625,97944.390625,97944.390625,97944.390625,98087.375,98659.3125
2025-02-21 17:00:00,96501.11,12,97429.65625,97215.2109375,97215.2109375,97215.2109375,97215.2109375,97215.2109375,97215.2109375,97930.03125,97930.03125,97930.03125
2025-02-21 18:00:00,95314.3,13,96699.71875,96485.3125,96485.3125,96485.3125,96485.3125,96485.3125,96485.3125,96699.7265625,97200.015625,97271.484375
2025-02-21 19:00:00,95096.87,14,95252.296875,93608.78125,94323.3515625,94823.5546875,95037.921875,95037.921875,95037.921875,95252.296875,95895.40625,96467.0625
2025-02-21 20:00:00,95383.87,15,95233.953125,94305.1875,94305.1875,95019.6171875,95019.6171875,95019.6171875,95019.6171875,95019.6171875,95734.046875,95805.4921875
2025-02-21 21:00:00,95816.88,16,95609.1640625,95002.0078125,95002.0078125,95002.0078125,95716.3046875,95716.3046875,95716.3046875,95716.3046875,95859.1640625,96430.6015625
2025-02-21 22:00:00,96171.5,17,95592.6328125,94985.578125,94985.578125,94985.578125,95699.7578125,95699.7578125,95699.7578125,95699.7578125,95842.59375,96413.9375
2025-02-21 23:00:00,96196.22,18,96360.359375,95682.015625,96396.0546875,96396.0546875,96396.0546875,96396.0546875,96396.0546875,96396.0546875,96396.0546875,97110.1015625
2025-02-22 00:00:00,96246.02,19,96378.9375,96307.5546875,96378.9453125,96378.9453125,96378.9453125,96378.9453125,96378.9453125,96378.9453125,96378.9453125,97092.859375
2025-02-22 01:00:00,96340.79,20,96362.8046875,96291.4140625,96362.796875,96362.796875,96362.796875,96362.796875,96362.796875,96362.796875,96362.796875,97076.6015625
2025-02-22 02:00:00,96291.9,21,96350.5078125,96279.140625,96350.515625,96350.515625,96350.515625,96350.515625,96350.515625,96350.515625,96350.515625,97064.21875
2025-02-22 03:00:00,96397.99,22,96303.1875,96267.5,96338.859375,96338.859375,96338.859375,96338.859375,96338.859375,96338.859375,96338.859375,96410.21875
2025-02-22 04:00:00,96482.84,23,96328.5546875,96328.546875,96328.546875,96328.546875,96328.546875,96328.546875,96328.546875,96328.546875,96328.546875,96399.8984375
2025-02-22 05:00:00,96384.26,24,96388.9609375,96317.609375,96317.609375,96317.609375,96317.609375,96317.609375,96317.609375,96317.609375,96317.609375,96388.953125
2025-02-22 06:00:00,96273.8,25,96377.59375,96306.2578125,96306.2578125,96306.2578125,96306.2578125,96306.2578125,96306.2578125,96306.2578125,96306.2578125,96377.59375
2025-02-22 07:00:00,96219.52,26,96365.6484375,96294.3203125,96294.3203125,96294.3203125,96294.3203125,96294.3203125,96294.3203125,96294.3203125,96294.3203125,96365.6484375
2025-02-22 08:00:00,96427.18,27,96353.453125,96282.1328125,96282.1328125,96282.1328125,96282.1328125,96282.1328125,96282.1328125,96282.1328125,96282.1328125,96353.453125
2025-02-22 09:00:00,96469.79,28,96341.6171875,96270.296875,96270.296875,96270.296875,96270.296875,96270.296875,96270.296875,96270.296875,96270.296875,96341.609375
2025-02-22 10:00:00,96530.74,29,96329.984375,96258.6875,96258.6875,96258.6875,96258.6875,96258.6875,96258.6875,96258.6875,96258.6875,96329.9921875
2025-02-22 11:00:00,96770.42,30,96318.859375,96247.5703125,96247.5703125,96247.5703125,96247.5703125,96247.5703125,96247.5703125,96247.5703125,96247.5703125,96318.8671875
2025-02-22 12:00:00,96532.72,31,96878.359375,96236.7890625,96949.6484375,96949.6484375,96949.6484375,96949.6484375,96949.6484375,96949.6484375,96949.6484375,96949.6484375
2025-02-22 13:00:00,96478.91,32,96296.4765625,96225.203125,96225.203125,96225.203125,96225.203125,96225.203125,96225.203125,96225.203125,96225.203125,96296.484375
2025-02-22 14:00:00,96567.08,33,96284.9609375,96213.6875,96213.6875,96213.6875,96213.6875,96213.6875,96213.6875,96213.6875,96213.6875,96284.9609375
2025-02-22 15:00:00,96491.51,34,96772.921875,96202.84375,96202.84375,96915.453125,96915.453125,96915.453125,96915.453125,96915.453125,96915.453125,96915.453125
2025-02-22 16:00:00,96622.62,35,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96192.1171875,96263.3671875
2025-02-22 17:00:00,96431.86,36,96752.2578125,96182.2890625,96182.2890625,96894.75,96894.75,96894.75,96894.75,96894.75,96894.75,96894.75
2025-02-22 18:00:00,96618.16,37,96279.0390625,96172.171875,96172.171875,96172.171875,96172.171875,96172.171875,96172.171875,96172.171875,96172.171875,96884.5625
2025-02-22 19:00:00,96584.91,38,96731.5390625,96161.6875,96161.6875,96874.0,96874.0,96874.0,96874.0,96874.0,96874.0,96874.0
2025-02-22 20:00:00,96643.05,39,96862.8984375,96791.6796875,96862.90625,96862.90625,96862.90625,96862.90625,96862.90625,96862.90625,96862.90625,96934.1328125
2025-02-22 21:00:00,96575.81,40,96852.734375,96781.515625,96852.734375,96852.734375,96852.734375,96852.734375,96852.734375,96852.734375,96852.734375,96923.953125
2025-02-22 22:00:00,96524.67,41,96842.515625,96771.3046875,96842.515625,96842.515625,96842.515625,96842.515625,96842.515625,96842.515625,96842.515625,96913.7265625
2025-02-22 23:00:00,96610.58,42,96831.6640625,96760.4609375,96831.6640625,96831.6640625,96831.6640625,96831.6640625,96831.6640625,96831.6640625,96831.6640625,96902.8671875
2025-02-23 00:00:00,96430.56,43,96856.9609375,96821.3671875,96821.3671875,96821.3671875,96821.3671875,96821.3671875,96821.3671875,96821.3671875,96821.3671875,96892.5625
2025-02-23 01:00:00,96360.38,44,96240.53125,96098.1640625,96098.1640625,96098.1640625,96098.1640625,96098.1640625,96098.1640625,96098.1640625,96240.53125,96810.0
2025-02-23 02:00:00,96382.34,45,96194.015625,96087.2421875,96087.2421875,96087.2421875,96087.2421875,96087.2421875,96087.2421875,96087.2421875,96087.2421875,96799.0
2025-02-23 03:00:00,96340.69,46,96148.171875,96077.0078125,96077.0078125,96077.0078125,96077.0078125,96077.0078125,96077.0078125,96077.0078125,96077.0078125,96148.1796875
2025-02-23 04:00:00,96194.1,47,96138.484375,96067.3359375,96067.3359375,96067.3359375,96067.3359375,96067.3359375,96067.3359375,96067.3359375,96067.3359375,96138.5
2025-02-23 05:00:00,96278.19,48,96128.7890625,96057.640625,96057.640625,96057.640625,96057.640625,96057.640625,96057.640625,96057.640625,96057.640625,96128.796875
2025-02-23 06:00:00,96488.61,49,96120.2890625,96049.1484375,96049.1484375,96049.1484375,96049.1484375,96049.1484375,96049.1484375,96049.1484375,96049.1484375,96120.296875
2025-02-23 07:00:00,96314.15,50,96716.859375,96681.2890625,96752.4296875,96752.4296875,96752.4296875,96752.4296875,96752.4296875,96752.4296875,96752.4296875,96752.4296875
2025-02-23 08:00:00,96280.95,51,96138.140625,96031.4296875,96031.4296875,96031.4296875,96031.4296875,96031.4296875,96031.4296875,96031.4296875,96031.4296875,96742.7734375
2025-02-23 09:00:00,96143.25,52,96092.9453125,96021.8203125,96021.8203125,96021.8203125,96021.8203125,96021.8203125,96021.8203125,96021.8203125,96021.8203125,96092.9453125
2025-02-23 10:00:00,96088.03,53,96084.5625,96013.4375,96013.4375,96013.4375,96013.4375,96013.4375,96013.4375,96013.4375,96013.4375,96084.5625
2025-02-23 11:00:00,95704.62,54,96078.484375,96007.3671875,96007.3671875,96007.3671875,96007.3671875,96007.3671875,96007.3671875,96007.3671875,96007.3671875,96078.484375
2025-02-23 12:00:00,95948.87,55,96070.9609375,95999.8515625,95999.8515625,95999.8515625,95999.8515625,95999.8515625,95999.8515625,95999.8515625,95999.8515625,96070.9609375
2025-02-23 13:00:00,95569.92,56,96062.5859375,95991.46875,95991.46875,95991.46875,95991.46875,95991.46875,95991.46875,95991.46875,95991.46875,96062.5703125
2025-02-23 14:00:00,95434.15,57,95378.0234375,94560.40625,95271.3828125,95271.3828125,95271.3828125,95271.3828125,95271.3828125,95484.6796875,95982.359375,95982.359375
2025-02-23 15:00:00,95407.69,58,95369.8828125,94552.328125,95263.25,95263.25,95263.25,95263.25,95263.25,95476.5234375,95974.1640625,95974.1640625
2025-02-23 16:00:00,95637.33,59,95325.8359375,94543.8984375,95254.75,95254.75,95254.75,95254.75,95254.75,95254.75,95965.609375,95965.609375
2025-02-23 17:00:00,95737.38,60,95922.140625,95886.59375,95957.671875,95957.671875,95957.671875,95957.671875,95957.671875,95957.671875,95957.671875,96028.75
2025-02-23 18:00:00,95722.27,61,95986.109375,95950.578125,95950.578125,95950.578125,95950.578125,95950.578125,95950.578125,95950.578125,95950.578125,96021.65625
2025-02-23 19:00:00,95750.87,62,96015.4609375,95944.40625,95944.40625,95944.40625,95944.40625,95944.40625,95944.40625,95944.40625,95944.40625,96015.4765625
2025-02-23 20:00:00,95737.95,63,96010.703125,95939.640625,95939.640625,95939.640625,95939.640625,95939.640625,95939.640625,95939.640625,95939.640625,96010.7109375
2025-02-23 21:00:00,95765.51,64,96004.7421875,95933.671875,95933.671875,95933.671875,95933.671875,95933.671875,95933.671875,95933.671875,95933.671875,96004.734375
2025-02-23 22:00:00,96247.23,65,95998.046875,95926.9921875,95926.9921875,95926.9921875,95926.9921875,95926.9921875,95926.9921875,95926.9921875,95926.9921875,95998.046875
2025-02-23 23:00:00,96186.11,66,95992.015625,95920.9609375,95920.9609375,95920.9609375,95920.9609375,95920.9609375,95920.9609375,95920.9609375,95920.9609375,95992.015625
2025-02-24 00:00:00,95942.96,67,95987.9140625,95916.8515625,95916.8515625,95916.8515625,95916.8515625,95916.8515625,95916.8515625,95916.8515625,95916.8515625,95987.8984375
2025-02-24 01:00:00,95795.07,68,95985.484375,95914.453125,95914.453125,95914.453125,95914.453125,95914.453125,95914.453125,95914.453125,95914.453125,95985.5
2025-02-24 02:00:00,95410.07,69,95983.0234375,95911.9765625,95911.9765625,95911.9765625,95911.9765625,95911.9765625,95911.9765625,95911.9765625,95911.9765625,95983.0234375
2025-02-24 03:00:00,95287.72,70,95373.703125,95125.0625,95196.1015625,95196.1015625,95196.1015625,95196.1015625,95196.1015625,95906.515625,95906.515625,95906.515625
2025-02-24 04:00:00,95701.75,71,95297.734375,94480.796875,95191.1796875,95191.1796875,95191.1796875,95191.1796875,95191.1796875,95404.296875,95901.5625,95901.5625
2025-02-24 05:00:00,95846.57,72,95792.5546875,95188.734375,95899.1015625,95899.1015625,95899.1015625,95899.1015625,95899.1015625,95899.1015625,95899.1015625,95899.1015625
2025-02-24 06:00:00,95866.57,73,95894.9453125,95894.953125,95894.953125,95894.953125,95894.953125,95894.953125,95894.953125,95894.953125,95894.953125,95894.953125
2025-02-24 07:00:00,95489.61,74,95962.390625,95891.3515625,95891.3515625,95891.3515625,95891.3515625,95891.3515625,95891.3515625,95891.3515625,95891.3515625,95962.3828125
2025-02-24 08:00:00,95711.15,75,95356.5625,95107.953125,95178.984375,95178.984375,95178.984375,95178.984375,95178.984375,95889.2734375,95889.2734375,95889.2734375
2025-02-24 09:00:00,95583.14,76,95858.15625,95822.6328125,95893.6640625,95893.6640625,95893.6640625,95893.6640625,95893.6640625,95893.6640625,95893.6640625,95893.6640625
2025-02-24 10:00:00,95757.06,77,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125,95897.5703125
2025-02-24 11:00:00,95752.78,78,95900.890625,95900.8984375,95900.8984375,95900.8984375,95900.8984375,95900.8984375,95900.8984375,95900.8984375,95900.8984375,95900.8984375
2025-02-24 12:00:00,95534.18,79,95942.1640625,95906.6484375,95906.6484375,95906.6484375,95906.6484375,95906.6484375,95906.6484375,95906.6484375,95906.6484375,95977.6875
2025-02-24 13:00:00,94670.12,80,95340.859375,94488.328125,95198.765625,95198.765625,95198.765625,95198.765625,95198.765625,95909.2109375,95909.2109375,95909.2109375
2025-02-24 14:00:00,94318.9,81,94560.8125,94418.7265625,94489.7734375,94489.7734375,94489.7734375,94489.7734375,94489.7734375,94489.7734375,94631.859375,95200.21875
2025-02-24 15:00:00,94422.31,82,94558.8671875,94416.7734375,94487.8203125,94487.8203125,94487.8203125,94487.8203125,94487.8203125,94487.8203125,94629.90625,95198.2578125
