timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-03-08 21:00:00,86354.48,26,86537.671875,86236.6171875,86303.5234375,86303.5234375,86303.5234375,86303.5234375,86303.5234375,86303.5234375,86972.5390625,87039.4453125
2025-03-08 22:00:00,86250.36,27,86349.6953125,86215.921875,86282.8046875,86282.8046875,86282.8046875,86282.8046875,86282.8046875,86282.8046875,86282.8046875,86951.6640625
2025-03-08 23:00:00,86460.45,28,86328.734375,86194.984375,86261.8515625,86261.8515625,86261.8515625,86261.8515625,86261.8515625,86261.8515625,86261.8515625,86930.546875
2025-03-09 00:00:00,86244.51,29,86308.3984375,86174.6875,86241.5390625,86241.5390625,86241.5390625,86241.5390625,86241.5390625,86241.5390625,86241.5390625,86910.078125
2025-03-09 01:00:00,86044.65,30,86287.890625,86154.203125,86221.0390625,86221.0390625,86221.0390625,86221.0390625,86221.0390625,86221.0390625,86221.0390625,86889.421875
2025-03-09 02:00:00,86147.77,31,86266.765625,86133.125,86199.9453125,86199.9453125,86199.9453125,86199.9453125,86199.9453125,86199.9453125,86199.9453125,86868.1640625
2025-03-09 03:00:00,86089.6,32,86279.265625,86179.0546875,86179.0546875,86179.0546875,86179.0546875,86179.0546875,86179.0546875,86179.0546875,86179.0546875,86847.1015625
2025-03-09 04:00:00,86070.14,33,86291.6328125,86158.046875,86158.046875,86158.046875,86158.046875,86158.046875,86158.046875,86158.046875,86158.046875,86825.9375
2025-03-09 05:00:00,85944.51,34,86203.4140625,86069.875,86136.6484375,86136.6484375,86136.6484375,86136.6484375,86136.6484375,86136.6484375,86136.6484375,86804.375
2025-03-09 06:00:00,86040.32,35,86215.5,86048.609375,86115.3671875,86115.3671875,86115.3671875,86115.3671875,86115.3671875,86115.3671875,86248.8828125,86782.9296875
2025-03-09 07:00:00,85792.34,36,86194.3203125,86027.46875,86094.2109375,86094.2109375,86094.2109375,86094.2109375,86094.2109375,86094.2109375,86227.6875,86761.6015625
2025-03-09 08:00:00,85583.55,37,86172.5234375,86005.71875,86072.4453125,86072.4453125,86072.4453125,86072.4453125,86072.4453125,86072.4453125,86205.890625,86739.671875
2025-03-09 09:00:00,84865.15,38,85583.3359375,85316.5234375,85383.2265625,85383.2265625,85383.2265625,85383.2265625,85650.046875,86050.28125,86050.28125,86050.28125
2025-03-09 10:00:00,85069.67,39,85326.765625,84626.5390625,84693.2265625,84693.2265625,84693.2265625,84693.2265625,84693.2265625,84693.2265625,85360.1015625,86026.9765625
2025-03-09 11:00:00,84754.58,40,85837.390625,84670.6796875,84670.6796875,85337.375,85337.375,85337.375,85337.375,86004.0703125,86004.0703125,86004.0703125
2025-03-09 12:00:00,83568.88,41,85180.765625,83981.0390625,84647.5546875,84647.5546875,84647.5546875,84647.5546875,84647.5546875,84647.5546875,84780.859375,85380.71875
2025-03-09 13:00:00,83651.07,42,83222.875,82623.1875,82623.1875,83289.5078125,83289.5078125,83289.5078125,83289.5078125,83289.5078125,83289.5078125,83955.8203125
2025-03-09 14:00:00,83105.58,43,83964.265625,83264.84375,83264.84375,83930.9609375,83930.9609375,83930.9609375,83930.9609375,83930.9609375,84597.078125,84597.078125
2025-03-09 15:00:00,82541.83,44,83173.046875,82573.71875,82573.71875,83239.6328125,83239.6328125,83239.6328125,83239.6328125,83239.6328125,83239.6328125,83905.546875
2025-03-09 16:00:00,82383.18,45,82714.28125,82481.2890625,82547.859375,82547.859375,82547.859375,82547.859375,82547.859375,82747.5703125,83213.5625,83213.5625
2025-03-09 17:00:00,82707.33,46,82687.7421875,82521.3671875,82521.3671875,82521.3671875,82521.3671875,82521.3671875,82521.3671875,82721.015625,83186.859375,83186.859375
2025-03-09 18:00:00,82666.73,47,82662.078125,82495.7578125,82495.7578125,82495.7578125,82495.7578125,82495.7578125,82495.7578125,82695.34375,83161.046875,83161.046875
2025-03-09 19:00:00,83110.33,48,82635.984375,82469.71875,82469.71875,82469.71875,82469.71875,82469.71875,82469.71875,82669.2421875,83134.796875,83134.796875
2025-03-09 20:00:00,81871.71,49,83043.2578125,82444.8515625,82444.8515625,83109.734375,83109.734375,83109.734375,83109.734375,83109.734375,83109.734375,83774.609375
2025-03-09 21:00:00,80350.22,50,81653.9375,80889.5703125,81753.6328125,81753.6328125,81753.6328125,81753.6328125,81753.6328125,82418.296875,82418.296875,82418.296875
2025-03-09 22:00:00,80733.08,51,80295.90625,79664.6953125,79731.140625,80395.5703125,80395.5703125,80395.5703125,80395.5703125,80395.5703125,80395.5703125,81060.0
2025-03-09 23:00:00,81306.55,52,80699.6484375,79636.9375,80367.546875,80367.546875,80367.546875,81031.75,81031.75,81031.75,81164.5859375,81695.9453125
2025-03-10 00:00:00,81769.99,53,80672.2734375,79609.921875,80340.2890625,80340.2890625,80738.671875,81004.2578125,81004.2578125,81004.2578125,81004.2578125,81668.2265625
2025-03-10 01:00:00,82197.51,54,81541.9296875,80778.6171875,81641.4921875,81641.4921875,81641.4921875,81641.4921875,81641.4921875,82305.2421875,82305.2421875,82305.2421875
2025-03-10 02:00:00,82066.37,55,82478.3046875,82279.25,82279.25,82279.25,82279.25,82279.25,82279.25,82478.3125,82942.7890625,82942.7890625
2025-03-10 03:00:00,82656.16,56,82418.46875,82252.6328125,82252.6328125,82252.6328125,82252.6328125,82252.6328125,82252.6328125,82451.6328125,82915.9609375,82915.9609375
2025-03-10 04:00:00,82304.04,57,82824.1796875,82227.359375,82227.359375,82890.484375,82890.484375,82890.484375,82890.484375,82890.484375,82890.484375,83553.609375
2025-03-10 05:00:00,82351.22,58,82366.7578125,82201.0234375,82201.0234375,82201.0234375,82201.0234375,82201.0234375,82201.0234375,82399.8984375,82863.9375,82863.9375
2025-03-10 06:00:00,82336.62,59,82340.9921875,82175.3125,82175.3125,82175.3125,82175.3125,82175.3125,82175.3125,82374.125,82838.015625,82838.015625
2025-03-10 07:00:00,81353.53,60,82316.4375,82150.8125,82150.8125,82150.8125,82150.8125,82150.8125,82150.8125,82349.5625,82813.3203125,82813.3203125
2025-03-10 08:00:00,82490.46,61,81395.703125,81197.0234375,81461.9375,81461.9375,81461.9375,81461.9375,81461.9375,82124.2265625,82124.2265625,82124.2265625
2025-03-10 09:00:00,82307.96,62,82496.5859375,82099.3359375,82099.3359375,82099.3359375,82496.5859375,82761.421875,82761.421875,82761.421875,82761.421875,82761.421875
2025-03-10 10:00:00,83537.92,63,82140.859375,81412.78125,81942.296875,82074.671875,82074.671875,82074.671875,82074.671875,82074.671875,82736.5703125,82736.5703125
2025-03-10 11:00:00,83263.86,64,83276.296875,82052.1328125,82713.84375,82713.84375,83375.5546875,83375.5546875,83375.5546875,83375.5546875,84037.265625,84037.265625
2025-03-10 12:00:00,81560.58,65,83319.3984375,82624.7890625,82690.9453125,83154.015625,83352.4765625,83352.4765625,83352.4765625,83352.4765625,84014.0,84014.0
2025-03-10 13:00:00,79858.74,66,80812.953125,79291.921875,80019.375,80482.296875,81077.484375,81342.0078125,81342.0078125,81342.0078125,81474.2734375,82003.328125
2025-03-10 14:00:00,80043.37,67,79759.34375,78602.4453125,79329.6328125,79329.6328125,79990.7109375,79990.7109375,79990.7109375,79990.7109375,79990.7109375,80651.796875
2025-03-10 15:00:00,79016.24,68,79830.734375,79235.9765625,79302.0625,79764.65625,79962.90625,79962.90625,79962.90625,79962.90625,79962.90625,80623.765625
2025-03-10 16:00:00,78446.41,69,79338.671875,78545.9375,78612.0,79074.4296875,79272.609375,79272.609375,79933.2109375,79933.2109375,79933.2109375,79933.2109375
2025-03-10 17:00:00,77650.48,70,78614.890625,77921.515625,77921.515625,78383.765625,78581.8671875,78581.8671875,78581.8671875,78581.8671875,79242.2109375,79308.25
2025-03-10 18:00:00,79077.47,71,77593.3359375,76570.203125,77230.2890625,77230.2890625,77230.2890625,77560.328125,77890.375,77890.375,78022.390625,78550.4609375
2025-03-10 19:00:00,79346.9,72,79247.4140625,78455.6015625,78521.5859375,78983.4765625,79181.4296875,79181.4296875,79841.2734375,79841.2734375,79841.2734375,79841.2734375
2025-03-10 20:00:00,79561.58,73,79218.0078125,78426.4765625,78492.4375,78954.15625,79152.0390625,79152.0390625,79811.640625,79811.640625,79811.640625,79811.640625
2025-03-10 21:00:00,79550.87,74,79551.671875,78397.7890625,79123.0859375,79123.0859375,79782.4453125,79782.4453125,79782.4453125,79782.4453125,79782.4453125,80441.8125
2025-03-10 22:00:00,78617.96,75,79587.84375,79027.59375,79093.5078125,79093.5078125,79752.6171875,79752.6171875,79752.6171875,79752.6171875,79752.6171875,80411.734375
2025-03-10 23:00:00,77689.67,76,78570.0859375,77746.5,77746.5,78405.3671875,78405.3671875,78405.3671875,78405.3671875,78603.03125,79064.234375,79723.1015625
2025-03-11 00:00:00,79156.6,77,77420.1171875,76399.265625,77057.875,77057.875,77057.875,77387.1875,77716.4921875,77716.4921875,77848.2109375,78375.1015625
2025-03-11 01:00:00,79381.63,78,79038.5390625,78281.390625,78347.2265625,78347.2265625,79005.609375,79005.609375,79663.984375,79663.984375,79663.984375,79663.984375
2025-03-11 02:00:00,79554.55,79,79405.9921875,78254.234375,78978.1953125,78978.1953125,79636.34375,79636.34375,79636.34375,79636.34375,79636.34375,80294.5
2025-03-11 03:00:00,79789.49,80,79444.171875,78884.9453125,78950.734375,78950.734375,79608.65625,79608.65625,79608.65625,79608.65625,79608.65625,80266.5859375
2025-03-11 04:00:00,80284.24,81,79284.7265625,78857.2265625,78923.0,78923.0,79317.609375,79580.6875,79580.6875,79580.6875,79580.6875,79646.4609375
2025-03-11 05:00:00,80119.56,82,79848.609375,78829.5390625,79552.7421875,79552.7421875,79552.7421875,80210.2109375,80210.2109375,80210.2109375,80210.2109375,80867.671875
2025-03-11 06:00:00,80464.59,83,79821.2265625,78802.5078125,79525.46875,79525.46875,79525.46875,80182.703125,80182.703125,80182.703125,80182.703125,80839.9375
2025-03-11 07:00:00,81155.14,84,79794.5546875,78776.1796875,79498.8984375,79498.8984375,79498.8984375,80155.9140625,80155.9140625,80155.9140625,80155.9140625,80812.9296875
2025-03-11 08:00:00,81496.11,85,81575.5234375,80787.359375,81444.1640625,81444.1640625,81444.1640625,81444.1640625,81444.1640625,81641.203125,82100.96875,82100.96875
2025-03-11 09:00:00,81816.66,86,81549.25,80761.328125,81417.921875,81417.921875,81417.921875,81417.921875,81417.921875,81614.8984375,82074.515625,82074.515625
2025-03-11 10:00:00,81743.27,87,81786.4921875,81392.65625,81392.65625,81392.65625,81786.4921875,82049.046875,82049.046875,82049.046875,82049.046875,82049.046875
2025-03-11 11:00:00,81247.29,88,81760.671875,81366.953125,81366.953125,81366.953125,81760.6640625,82023.140625,82023.140625,82023.140625,82023.140625,82023.140625
2025-03-11 12:00:00,80889.98,89,81242.265625,80684.6796875,80684.6796875,81340.65625,81340.65625,81340.65625,81340.65625,81340.65625,81996.625,81996.625
2025-03-11 13:00:00,79764.04,90,80068.578125,78625.8984375,79347.234375,79806.2734375,80003.0,80658.765625,80658.765625,80658.765625,80658.765625,81314.5234375
2025-03-11 14:00:00,81196.63,91,79615.171875,78599.078125,79320.171875,79320.171875,79320.171875,79975.71875,79975.71875,79975.71875,79975.71875,80631.2578125
2025-03-11 15:00:00,81355.56,92,81163.171875,80606.140625,80606.140625,81261.46875,81261.46875,81261.46875,81261.46875,81261.46875,81916.8046875,81916.8046875
2025-03-11 16:00:00,81274.78,93,81367.890625,80581.71875,81236.859375,81236.859375,81236.859375,81236.859375,81236.859375,81433.3984375,81891.9921875,81891.9921875
2025-03-11 17:00:00,83230.98,94,81374.875,81145.6484375,81211.140625,81211.140625,81211.140625,81211.140625,81211.140625,81407.6171875,81866.0703125,81866.0703125
2025-03-11 18:00:00,83089.41,95,83873.4140625,82498.4375,82498.4375,83153.1875,83153.1875,83153.1875,83153.1875,83807.9296875,84462.6796875,84593.6328125
2025-03-11 19:00:00,82767.35,96,83653.953125,82475.734375,82475.734375,83130.296875,83130.296875,83130.296875,83130.296875,83130.296875,83784.8671875,84439.4375
2025-03-11 20:00:00,83108.6,97,82418.78125,81731.6875,81797.125,82255.1875,82451.5,82451.5,82451.5,82451.5,83105.8828125,83105.8828125
2025-03-11 21:00:00,83135.12,98,83082.0546875,82427.8671875,82427.8671875,82885.796875,83082.0546875,83082.0546875,83082.0546875,83082.0546875,83212.890625,83801.671875
2025-03-11 22:00:00,82912.69,99,83059.484375,82405.46875,82405.46875,82863.2734375,83059.4765625,83059.4765625,83059.4765625,83059.4765625,83190.28125,83778.890625
2025-03-11 23:00:00,82725.45,100,83036.4609375,82382.6328125,82382.6328125,82840.3125,83036.4609375,83036.4609375,83036.4609375,83036.4609375,83167.2265625,83755.6796875
2025-03-12 00:00:00,83259.9,101,83014.765625,82361.109375,82361.109375,82818.671875,83014.7734375,83014.7734375,83014.7734375,83014.7734375,83145.5078125,83733.796875
2025-03-12 01:00:00,82383.31,102,82929.65625,82341.515625,82341.515625,82798.96875,82995.015625,82995.015625,82995.015625,82995.015625,82995.015625,83648.515625
2025-03-12 02:00:00,82112.69,103,82418.640625,81667.3046875,82320.640625,82320.640625,82320.640625,82320.640625,82320.640625,82320.640625,82973.9765625,82973.9765625
2025-03-12 03:00:00,81791.13,104,82429.6484375,82233.6953125,82299.015625,82299.015625,82299.015625,82299.015625,82299.015625,82299.015625,82952.1796875,82952.1796875
2025-03-12 04:00:00,81962.87,105,81590.9609375,80970.6171875,80970.6171875,81623.609375,81623.609375,81623.609375,81623.609375,81623.609375,81754.203125,82276.59375
2025-03-12 05:00:00,81468.85,106,82350.8515625,81600.1328125,82252.9296875,82252.9296875,82252.9296875,82252.9296875,82252.9296875,82252.9296875,82905.734375,82905.734375
2025-03-12 06:00:00,82436.28,107,81510.078125,80922.7265625,80922.7265625,81575.328125,81575.328125,81575.328125,81575.328125,81575.328125,81575.328125,82227.9375
2025-03-12 07:00:00,82688.03,108,82269.359375,81551.703125,82073.6328125,82204.1171875,82204.1171875,82204.1171875,82204.1171875,82204.1171875,82856.53125,82856.53125
2025-03-12 08:00:00,82653.74,109,82833.515625,82181.2890625,82181.2890625,82637.8515625,82833.5234375,82833.5234375,82833.5234375,82833.5234375,82963.96875,83550.984375
2025-03-12 09:00:00,82487.35,110,82810.265625,82158.2109375,82158.2109375,82614.640625,82810.2578125,82810.2578125,82810.2578125,82810.2578125,82940.671875,83527.515625
2025-03-12 10:00:00,82970.35,111,82786.0,82134.1328125,82134.1328125,82590.4375,82785.9921875,82785.9921875,82785.9921875,82785.9921875,82916.3671875,83503.0390625
2025-03-12 11:00:00,84001.22,112,83284.140625,82111.1171875,82111.1171875,82762.7890625,82762.7890625,82762.7890625,82762.7890625,82762.7890625,83414.4609375,84066.140625
2025-03-12 12:00:00,82640.48,113,84631.8046875,83393.9296875,83915.140625,84045.4453125,84045.4453125,84045.4453125,84045.4453125,84696.9609375,84696.9609375,85478.78125
2025-03-12 13:00:00,81554.66,114,83240.484375,82068.078125,82068.078125,82719.4140625,82719.4140625,82719.4140625,82719.4140625,82719.4140625,83370.75,84022.078125
2025-03-12 14:00:00,81701.32,115,81293.984375,80740.5234375,80740.5234375,81196.3203125,81391.65625,81391.65625,81391.65625,81391.65625,81521.8828125,82042.7890625
2025-03-12 15:00:00,81941.02,116,82017.5625,81301.546875,81366.640625,82017.5703125,82017.5703125,82017.5703125,82017.5703125,82017.5703125,82668.5,82668.5
2025-03-12 16:00:00,81808.62,117,82123.0234375,81342.140625,81992.875,81992.875,81992.875,81992.875,81992.875,82188.09375,82643.609375,82643.609375
2025-03-12 17:00:00,82585.51,118,82129.984375,81902.296875,81967.3515625,81967.3515625,81967.3515625,81967.3515625,81967.3515625,82162.5078125,82617.8828125,82617.8828125
2025-03-12 18:00:00,82916.89,119,83113.1484375,81942.546875,81942.546875,82592.8828125,82592.8828125,82592.8828125,82592.8828125,82592.8828125,83243.21875,83893.5546875
2025-03-12 19:00:00,83075.67,120,83738.640625,82568.390625,82568.390625,83218.53125,83218.53125,83218.53125,83478.59375,83868.6796875,83868.6796875,83868.6796875
2025-03-12 20:00:00,83023.06,121,83714.515625,82544.5859375,82544.5859375,83194.546875,83194.546875,83194.546875,83454.53125,83844.5,83844.5,83844.5
2025-03-12 21:00:00,83605.29,122,83755.0703125,82520.5078125,83170.28125,83170.28125,83170.28125,83170.28125,83430.1875,83820.046875,83820.046875,83820.046875
2025-03-12 22:00:00,83640.31,123,84025.03125,83148.078125,83797.671875,83797.671875,83797.671875,83797.671875,83797.671875,83992.546875,84447.265625,84512.2265625
2025-03-12 23:00:00,83406.5,124,84002.2578125,83125.5390625,83774.9609375,83774.9609375,83774.9609375,83774.9609375,83774.9609375,83969.7890625,84424.375,84489.3203125
2025-03-13 00:00:00,83877.95,125,83296.7265625,82452.7265625,83101.9609375,83101.9609375,83101.9609375,83101.9609375,83751.1875,83751.1875,83751.1875,83751.1875
2025-03-13 01:00:00,83727.14,126,83922.75,83078.984375,83728.03125,83728.03125,83728.03125,83728.03125,83728.03125,83728.03125,84377.0859375,84441.9921875
2025-03-13 02:00:00,83539.65,127,83900.6640625,83057.109375,83705.9921875,83705.9921875,83705.9921875,83705.9921875,83705.9921875,83705.9921875,84354.875,84419.765625
2025-03-13 03:00:00,83238.42,128,83747.515625,83033.9453125,83682.6484375,83682.6484375,83682.6484375,83682.6484375,83682.6484375,83682.6484375,83812.390625,84331.3515625
2025-03-13 04:00:00,83099.03,129,83172.4375,82361.7890625,83010.3046875,83010.3046875,83010.3046875,83010.3046875,83269.7109375,83658.828125,83658.828125,83658.828125
2025-03-13 05:00:00,83223.32,130,83148.2265625,82337.8046875,82986.1328125,82986.1328125,82986.1328125,82986.1328125,83245.46875,83634.46875,83634.46875,83634.46875
2025-03-13 06:00:00,83107.35,131,83123.734375,82313.5703125,82961.7109375,82961.7109375,82961.7109375,82961.7109375,83220.9609375,83609.84375,83609.84375,83609.84375
2025-03-13 07:00:00,82938.35,132,83098.921875,82288.984375,82936.9296875,82936.9296875,82936.9296875,82936.9296875,83196.109375,83584.875,83584.875,83584.875
2025-03-13 08:00:00,83385.53,133,83073.4296875,82263.734375,82911.484375,82911.484375,82911.484375,82911.484375,83170.578125,83559.2265625,83559.2265625,83559.2265625
2025-03-13 09:00:00,83092.41,134,83728.859375,82887.0390625,83534.59375,83534.59375,83534.59375,83534.59375,83534.59375,83534.59375,84182.1484375,84246.90625
2025-03-13 10:00:00,82945.67,135,83023.1484375,82213.953125,82861.3046875,82861.3046875,82861.3046875,82861.3046875,83120.2421875,83508.65625,83508.65625,83508.65625
2025-03-13 11:00:00,82427.88,136,83417.921875,82188.3359375,82835.484375,82835.484375,82835.484375,82835.484375,83094.34375,83482.6328125,83482.6328125,83482.6328125
2025-03-13 12:00:00,81712.88,137,82679.015625,81514.5234375,81514.5234375,82161.4609375,82161.4609375,82161.4609375,82161.4609375,82161.4609375,82808.3984375,83455.34375
